vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
4523,8054,9356,T,2020-03-27,22,Failed,3
4523,7470,9356,H,2022-09-11,25,Failed,4
4524,8716,9356,T,2023-08-24,40,Failed,5
4524,7569,9356,T,2023-08-17,30,Failed,3
4524,9240,9357,T,2023-07-25,24,Failed,4
4524,8092,9356,H,2023-09-11,36,Failed,4
4524,9270,9356,T,2023-08-17,22,Failed,7
4525,7339,9357,T,2021-04-19,36,Failed,3
4526,8534,9356,T,2023-05-09,28,Failed,7
4526,7161,9357,T,2023-05-20,21,Failed,3
4526,9290,9356,H,2024-01-04,20,Failed,5
4526,7309,9356,H,2023-08-12,25,Failed,7
4527,7882,9357,S,2020-07-15,38,Failed,6
4527,8706,9357,H,2020-12-07,29,Failed,5
4527,8138,9356,T,2020-11-19,20,Failed,7
4527,8938,9356,S,2021-01-12,33,Failed,3
4527,7302,9356,S,2020-06-19,33,Failed,3
4527,8136,9356,S,2020-02-05,25,Failed,5
4527,7391,9357,T,2021-03-12,34,Failed,3
4527,8861,9356,S,2021-06-13,27,Failed,7
4528,8840,9356,S,2021-01-07,34,Failed,6
4528,7370,9356,S,2020-10-11,21,Failed,5
4528,9342,9357,T,2020-12-23,22,Failed,4
4528,7059,9357,H,2021-07-07,34,Failed,7
4528,8200,9357,H,2021-03-27,22,Failed,3
4528,9250,9357,T,2021-08-05,20,Failed,5
4528,8215,9356,H,2021-03-27,25,Failed,5
4528,9278,9357,H,2021-03-22,37,Failed,4
4529,8482,9357,H,2023-04-13,38,Failed,3
4529,7525,9357,S,2023-09-23,36,Failed,6
4529,7699,9357,S,2023-10-25,24,Failed,7
4530,9242,9357,T,2022-11-26,33,Failed,3
4530,8674,9356,S,2022-08-08,20,Failed,5
4530,7885,9356,T,2022-09-14,33,Failed,7
4530,7709,9357,T,2022-12-25,30,Failed,3
4530,8353,9357,T,2023-05-27,35,Failed,4
4530,9242,9356,S,2023-06-25,37,Failed,3
4531,8482,9357,S,2021-12-17,25,Failed,3
4531,7017,9357,H,2022-03-03,28,Failed,7
4531,8581,9357,H,2021-10-16,30,Failed,3
4531,8478,9357,T,2022-01-14,30,Failed,4
4531,9160,9356,T,2021-08-24,34,Failed,4
4531,7258,9357,H,2021-08-31,22,Failed,5
4531,8621,9357,H,2021-07-19,35,Failed,4
4531,8659,9357,S,2021-10-13,22,Failed,4
4532,7650,9356,S,2023-08-08,36,Failed,5
4532,8455,9357,S,2023-08-06,27,Failed,4
4532,7504,9357,H,2023-08-07,25,Failed,6
4532,7162,9356,H,2023-08-08,25,Failed,5
4533,9062,9356,S,2020-12-02,27,Failed,6
4533,8571,9356,H,2020-10-28,24,Failed,7
4533,7768,9357,H,2020-12-17,38,Failed,6
4533,8713,9356,T,2020-12-09,23,Failed,7
4533,7961,9357,S,2020-07-17,37,Failed,5
4533,8233,9356,T,2020-08-06,24,Failed,3
4533,8760,9357,H,2020-11-23,33,Failed,7
4533,7094,9357,T,2020-08-11,34,Failed,6
4533,8416,9357,T,2020-11-20,35,Failed,6
4534,8437,9356,S,2023-04-05,32,Failed,7
4534,7977,9357,S,2021-09-09,35,Failed,7
4534,7317,9356,H,2021-12-14,32,Failed,3
4534,8233,9356,T,2022-12-28,23,Failed,3
4534,7388,9356,S,2021-03-17,29,Failed,6
4535,8818,9356,T,2024-02-05,37,Failed,4
4535,9055,9357,T,2023-11-27,23,Failed,7
4535,7039,9357,T,2023-12-13,34,Failed,3
4535,8964,9357,S,2024-02-01,29,Failed,5
4535,7825,9356,T,2023-12-09,32,Failed,7
4535,7013,9356,H,2023-12-20,24,Failed,7
4536,9023,9356,T,2023-08-05,27,Failed,4
4536,7491,9357,S,2023-12-20,33,Failed,3
4536,7159,9357,T,2023-08-12,33,Failed,6
4536,7046,9356,T,2023-10-24,27,Failed,6
4536,7275,9357,T,2023-10-04,33,Failed,5
4536,7661,9357,H,2023-12-10,37,Failed,6
4536,8238,9356,S,2023-10-09,35,Failed,3
4536,8733,9357,T,2023-12-15,36,Failed,7
4537,9124,9357,S,2022-08-29,20,Failed,3
4537,7062,9356,T,2021-12-28,39,Failed,4
4537,9246,9356,T,2022-06-12,21,Failed,6
4538,7245,9357,H,2020-07-09,23,Failed,6
4538,8373,9356,T,2021-01-23,33,Failed,6
4538,7958,9356,S,2020-09-03,27,Failed,5
4538,8329,9357,S,2020-12-11,39,Failed,6
4538,8254,9357,S,2020-07-23,30,Failed,5
4538,8302,9357,S,2021-01-21,27,Failed,4
4538,7941,9357,T,2020-10-21,30,Failed,3
4539,8878,9357,H,2024-04-16,20,Failed,4
4539,7136,9357,H,2024-02-16,25,Failed,5
4540,7503,9356,T,2022-04-12,31,Failed,5
4540,8077,9357,H,2021-12-03,23,Failed,7
4540,7524,9357,H,2022-03-14,26,Failed,6
4540,8738,9356,S,2021-12-28,29,Failed,7
4540,7779,9357,T,2022-03-06,39,Failed,6
4540,7915,9356,H,2022-02-13,32,Failed,3
4540,7692,9356,H,2021-12-18,32,Failed,3
4540,8226,9356,S,2022-05-04,22,Failed,7
4540,9027,9356,T,2022-03-27,33,Failed,3
4541,7760,9357,S,2023-08-13,34,Failed,3
4541,7474,9356,T,2022-01-02,38,Failed,6
4541,8991,9357,H,2023-03-21,38,Failed,6
4541,7384,9356,S,2022-07-19,32,Failed,7
4541,7114,9357,S,2022-06-19,31,Failed,5
4541,7652,9356,S,2021-10-23,24,Failed,5
4541,7032,9357,H,2022-03-17,32,Failed,6
4541,7304,9357,T,2023-05-06,27,Failed,3
4541,8823,9356,S,2021-06-11,37,Failed,7
4542,8197,9356,H,2022-01-13,20,Failed,7
4542,7224,9357,T,2022-01-05,38,Failed,7
4542,8802,9357,T,2021-11-24,24,Failed,6
4542,8208,9357,S,2021-12-20,20,Failed,6
4543,8006,9356,H,2023-01-21,35,Failed,5
4543,8855,9356,S,2022-03-17,27,Failed,4
4543,8931,9357,T,2022-07-16,35,Failed,7
4543,8284,9356,T,2022-02-16,28,Failed,6
4543,7312,9357,S,2022-04-19,21,Failed,7
4544,9339,9356,T,2023-10-24,33,Failed,3
4544,7086,9357,H,2023-11-23,39,Failed,5
4544,8940,9357,H,2024-01-22,23,Failed,3
4544,8233,9356,S,2023-12-31,32,Failed,7
4545,7591,9357,T,2024-01-16,32,Failed,5
4545,8048,9357,H,2023-08-14,39,Failed,5
4545,7391,9356,S,2023-10-07,31,Failed,3
4546,8171,9357,H,2020-11-09,28,Failed,6
4546,7006,9357,T,2020-06-03,24,Failed,6
4546,8907,9356,S,2021-04-18,37,Failed,4
4546,7576,9356,H,2023-07-08,29,Failed,6
4546,9342,9357,T,2023-04-22,33,Failed,4
4546,7368,9356,H,2021-08-22,38,Failed,5
4546,7622,9357,S,2020-06-06,27,Failed,3
4547,7325,9356,T,2024-01-23,20,Failed,6
4548,7723,9357,S,2022-02-21,35,Failed,4
4548,9052,9356,T,2022-04-27,39,Failed,6
4548,8031,9357,H,2021-09-10,38,Failed,7
4548,9000,9357,H,2021-10-06,35,Failed,5
4548,9302,9356,H,2022-06-02,38,Failed,5
4549,8719,9357,T,2022-02-04,38,Failed,7
4549,7480,9356,H,2022-09-08,32,Failed,5
4549,8860,9356,S,2022-10-20,31,Failed,4
4549,7900,9356,S,2022-07-11,27,Failed,5
4549,8794,9356,S,2022-10-20,21,Failed,6
4549,8989,9356,S,2022-05-08,27,Failed,7
4549,7518,9357,H,2022-05-28,22,Failed,5
4549,8678,9356,H,2022-07-25,36,Failed,7
4549,7548,9356,H,2022-01-04,20,Failed,7
4549,8349,9356,T,2022-10-20,30,Failed,3
4550,8187,9356,S,2021-09-07,27,Failed,7
4550,7386,9357,T,2022-12-20,27,Failed,3
4550,7973,9356,S,2023-09-17,23,Failed,3
4551,8400,9356,H,2024-03-01,37,Failed,4
4551,9172,9357,T,2024-02-14,30,Failed,3
4551,7517,9357,H,2023-12-27,29,Failed,6
4551,9282,9356,H,2023-11-15,32,Failed,7
4551,8720,9356,T,2024-01-29,23,Failed,3
4551,8265,9357,S,2023-11-05,26,Failed,5
4551,8707,9357,T,2024-01-30,20,Failed,7
4551,8652,9356,T,2024-02-05,20,Failed,7
4551,8282,9356,H,2023-09-12,38,Failed,7
4551,8555,9357,S,2023-12-04,27,Failed,4
4552,8134,9357,T,2022-12-16,22,Failed,7
4552,7899,9357,H,2023-01-10,36,Failed,3
4552,7255,9357,T,2021-03-19,28,Failed,7
4552,8135,9356,S,2022-03-20,22,Failed,3
4552,8741,9357,S,2022-10-22,22,Failed,6
4552,8937,9357,T,2022-03-23,37,Failed,3
4552,7032,9356,S,2021-11-12,24,Failed,4
4552,7988,9356,S,2021-01-03,40,Failed,7
4552,8232,9356,S,2023-12-26,31,Failed,3
4553,8183,9356,S,2021-12-25,21,Failed,7
4554,7064,9356,T,2022-10-21,21,Failed,5
4554,9320,9356,T,2023-10-10,20,Failed,3
4554,7693,9356,T,2023-03-05,25,Failed,6
4554,7821,9357,S,2022-11-23,39,Failed,5
4554,8277,9357,H,2022-10-02,21,Failed,7
4554,8815,9356,H,2023-10-19,30,Failed,5
4554,7646,9357,T,2022-10-16,33,Failed,7
4554,7711,9357,T,2023-12-03,20,Failed,6
4554,7032,9356,T,2023-04-21,30,Failed,6
4555,9241,9357,H,2022-09-03,32,Failed,5
4555,7631,9357,S,2022-05-07,25,Failed,7
4556,9035,9356,S,2022-12-01,34,Failed,4
4556,9073,9357,H,2022-05-04,22,Failed,5
4556,8453,9356,T,2022-11-08,25,Failed,3
4556,8769,9357,H,2022-11-06,32,Failed,3
4557,8538,9357,S,2021-09-07,35,Failed,3
4557,7680,9357,S,2020-07-22,30,Failed,4
4557,8787,9356,S,2021-07-11,26,Failed,5
4557,7933,9357,S,2021-02-20,35,Failed,4
4557,9201,9356,H,2020-11-28,32,Failed,7
4558,8920,9356,H,2022-08-14,39,Failed,7
4558,7304,9357,S,2022-08-10,35,Failed,3
4559,7225,9357,T,2022-09-24,20,Failed,4
4559,7778,9357,T,2022-12-01,26,Failed,6
4559,8939,9357,S,2022-10-23,33,Failed,5
4559,8556,9357,T,2022-12-26,31,Failed,3
4559,7777,9357,T,2022-07-04,37,Failed,4
4559,7137,9357,S,2022-04-02,40,Failed,4
4559,8761,9356,H,2022-03-26,29,Failed,7
4559,8781,9356,H,2022-12-16,34,Failed,5
4559,7806,9356,H,2022-06-13,31,Failed,6
4560,7953,9356,T,2023-12-07,40,Failed,5
4560,7258,9356,H,2023-12-09,35,Failed,4
4560,7361,9357,S,2023-12-06,40,Failed,5
4560,7846,9356,S,2023-12-04,40,Failed,6
4560,8332,9357,T,2023-12-07,20,Failed,7
4561,7865,9356,S,2021-08-19,29,Failed,4
4561,7967,9357,H,2020-02-27,26,Failed,6
4561,9093,9356,S,2021-03-30,38,Failed,3
4561,9224,9357,H,2021-05-02,25,Failed,6
4561,7821,9356,S,2020-01-19,35,Failed,3
4561,7894,9356,S,2021-11-25,31,Failed,7
4561,7598,9357,H,2021-09-17,25,Failed,7
4561,7124,9357,H,2022-01-29,21,Failed,4
4561,8318,9357,T,2020-04-10,35,Failed,7
4561,7379,9356,H,2021-11-05,39,Failed,6
4562,7756,9356,T,2022-11-06,30,Failed,7
4562,9129,9356,T,2023-05-31,27,Failed,7
4562,9151,9356,H,2021-11-23,39,Failed,3
4562,7362,9357,T,2021-07-22,21,Failed,7
4562,8939,9356,S,2022-06-08,31,Failed,3
4562,9327,9356,H,2023-09-12,21,Failed,4
4563,9231,9357,H,2023-04-10,27,Failed,5
4563,8296,9357,H,2023-01-13,23,Failed,3
4563,8565,9357,S,2023-05-10,34,Failed,7
4563,7884,9356,S,2023-01-15,20,Failed,5
4563,8921,9356,T,2023-03-18,32,Failed,3
4563,8516,9357,T,2023-04-09,34,Failed,6
4563,8109,9356,S,2023-04-12,38,Failed,3
4563,7251,9357,H,2023-02-10,38,Failed,6
4563,7024,9357,T,2022-12-17,32,Failed,6
4563,8890,9356,H,2023-02-10,20,Failed,7
4564,7486,9356,S,2021-07-06,38,Failed,7
4564,8600,9356,T,2020-02-05,34,Failed,3
4564,7617,9356,H,2020-09-10,39,Failed,7
4564,8832,9356,H,2021-03-27,27,Failed,3
4564,9227,9357,H,2020-12-02,33,Failed,4
4564,8238,9357,H,2021-04-17,26,Failed,7
4564,7602,9357,S,2021-06-08,22,Failed,7
4564,8673,9356,H,2020-10-19,31,Failed,4
4565,8280,9357,T,2021-05-17,40,Failed,7
4565,8165,9357,T,2021-05-06,28,Failed,4
4565,9020,9356,S,2021-05-05,25,Failed,6
4565,8385,9356,S,2021-07-25,25,Failed,6
4565,8088,9357,S,2021-04-04,39,Failed,4
4566,7367,9357,T,2023-06-02,38,Failed,6
4566,8362,9356,T,2023-07-01,26,Failed,3
4566,9248,9357,H,2023-06-30,32,Failed,4
4566,9352,9356,H,2023-08-18,26,Failed,3
4566,8936,9357,S,2023-05-26,23,Failed,4
4566,8181,9356,S,2023-05-12,34,Failed,6
4566,8864,9357,S,2023-07-13,33,Failed,4
4566,7093,9356,T,2023-06-18,39,Failed,4
4567,8900,9356,T,2023-08-15,23,Failed,6
4567,7030,9357,H,2022-11-21,37,Failed,3
4568,8443,9357,T,2023-04-04,37,Failed,4
4568,8438,9356,H,2023-02-10,26,Failed,7
4568,8254,9357,T,2023-03-10,34,Failed,6
4568,8591,9356,S,2022-08-22,36,Failed,6
4569,8721,9356,H,2022-03-21,24,Failed,3
4570,8864,9356,S,2021-10-31,28,Failed,4
4571,8509,9356,T,2022-11-06,29,Failed,6
4571,8515,9356,H,2023-05-27,27,Failed,4
4571,8897,9357,T,2023-02-27,27,Failed,5
4571,7622,9356,S,2022-10-28,32,Failed,5
4571,7089,9356,T,2023-05-04,26,Failed,6
4571,8468,9356,S,2023-01-02,23,Failed,5
4571,7962,9357,H,2022-05-11,21,Failed,7
4572,7428,9357,T,2022-10-04,37,Failed,7
4572,8134,9356,T,2022-06-03,40,Failed,4
4572,8803,9357,S,2022-08-07,21,Failed,4
4572,8065,9356,T,2022-01-17,29,Failed,5
4572,8296,9356,H,2020-10-26,22,Failed,5
4572,8047,9357,T,2020-09-07,27,Failed,3
4572,9120,9357,T,2020-10-22,22,Failed,6
4572,9010,9357,T,2023-01-05,23,Failed,4
4572,7168,9357,H,2022-09-03,29,Failed,4
4572,7762,9357,H,2022-01-17,34,Failed,5
4573,8834,9357,S,2023-11-26,36,Failed,3
4574,7373,9356,H,2021-11-08,26,Failed,3
4574,7006,9357,H,2021-10-04,33,Failed,4
4574,7909,9356,S,2021-04-13,31,Failed,6
4574,9256,9357,S,2021-07-11,39,Failed,7
4574,7951,9357,H,2021-10-05,32,Failed,7
4574,7648,9356,H,2021-07-28,21,Failed,6
4574,7492,9356,H,2021-06-23,31,Failed,7
4574,7220,9357,T,2021-10-02,21,Failed,5
4575,9255,9356,T,2021-09-16,24,Failed,7
4575,9208,9357,T,2022-08-19,32,Failed,3
4575,9037,9356,H,2021-01-08,23,Failed,5
4575,7864,9357,T,2021-09-25,24,Failed,5
4575,7213,9356,T,2022-05-25,37,Failed,6
4575,8034,9357,H,2021-01-24,40,Failed,6
4575,9082,9357,H,2023-08-11,40,Failed,3
4575,7814,9356,S,2021-12-03,27,Failed,7
4575,8775,9356,T,2023-10-30,30,Failed,6
4575,7207,9356,S,2021-03-01,26,Failed,5
4576,9287,9356,S,2023-01-10,34,Failed,7
4577,7936,9357,H,2022-09-27,28,Failed,6
4577,7217,9357,H,2023-11-03,23,Failed,3
4577,9327,9356,H,2022-06-30,27,Failed,7
4577,9210,9356,H,2023-11-01,27,Failed,4
4577,7724,9357,H,2023-05-05,23,Failed,5
4577,7296,9357,S,2024-02-04,37,Failed,4
4578,8848,9356,T,2023-02-19,20,Failed,5
4578,9354,9356,T,2023-01-28,28,Failed,6
4578,9243,9356,T,2023-02-19,24,Failed,6
4578,9035,9356,S,2023-02-19,36,Failed,3
4578,9284,9356,T,2023-02-10,20,Failed,4
4578,8423,9357,H,2023-02-10,32,Failed,6
4578,8412,9357,S,2023-02-14,24,Failed,6
4578,8243,9356,S,2023-01-25,20,Failed,4
4578,7242,9356,S,2023-02-07,21,Failed,4
4578,8052,9356,H,2023-02-14,27,Failed,7
4579,8286,9356,S,2022-11-29,40,Failed,5
4579,8252,9357,H,2021-09-09,24,Failed,7
4579,7090,9356,S,2023-04-17,29,Failed,5
4579,9237,9357,H,2023-03-31,21,Failed,7
4579,8785,9357,H,2021-12-12,24,Failed,5
4579,9315,9356,T,2021-10-15,32,Failed,7
4579,9015,9356,S,2023-04-18,22,Failed,4
4579,8665,9356,H,2022-01-26,29,Failed,4
4580,7772,9356,T,2020-07-11,31,Failed,3
4580,7339,9357,T,2020-06-16,34,Failed,7
4580,8004,9357,H,2020-06-03,21,Failed,3
4580,9214,9357,H,2020-07-15,38,Failed,6
4580,7448,9357,T,2020-06-03,29,Failed,3
4581,8546,9356,T,2022-09-11,25,Failed,4
4581,9332,9356,H,2022-11-12,40,Failed,4
4581,8545,9356,T,2022-05-04,38,Failed,3
4581,8374,9357,S,2022-06-12,28,Failed,7
4581,7261,9357,S,2022-02-10,33,Failed,5
4581,7599,9356,S,2022-12-20,21,Failed,5
4581,8849,9356,H,2022-09-28,31,Failed,3
4581,7024,9357,T,2022-05-28,29,Failed,5
4582,8518,9357,T,2022-08-06,20,Failed,3
4583,7588,9357,T,2022-11-22,39,Failed,6
4583,8790,9357,T,2022-09-14,36,Failed,5
4583,8293,9357,T,2023-05-10,28,Failed,3
4583,8425,9356,H,2023-04-25,32,Failed,7
4583,7104,9356,H,2022-02-20,24,Failed,3
4583,8169,9357,H,2022-08-10,35,Failed,4
4583,8728,9357,S,2023-05-07,26,Failed,5
4583,8140,9357,S,2023-01-03,25,Failed,3
4583,7907,9357,H,2023-06-04,34,Failed,6
4583,9137,9356,T,2023-02-09,29,Failed,5
4584,8018,9356,S,2022-07-26,20,Failed,7
4584,7141,9356,S,2022-11-18,40,Failed,3
4585,8200,9357,H,2023-05-04,22,Failed,5
4585,8621,9356,H,2022-06-20,29,Failed,3
4585,7212,9356,H,2022-05-01,22,Failed,5
4585,8161,9357,H,2022-12-26,29,Failed,6
4585,8516,9356,T,2021-12-17,32,Failed,3
4585,8488,9357,T,2023-09-02,25,Failed,7
4585,7267,9356,S,2023-08-13,32,Failed,6
4585,8511,9356,T,2023-03-23,33,Failed,4
4585,8600,9356,T,2021-12-09,24,Failed,3
4585,8664,9357,H,2023-01-07,28,Failed,5
4586,7464,9357,S,2023-09-10,25,Failed,5
4586,7663,9356,H,2024-01-22,27,Failed,7
4586,8009,9357,S,2023-05-22,29,Failed,5
4586,9112,9356,H,2024-04-27,24,Failed,4
4586,8216,9357,T,2024-02-03,22,Failed,4
4586,9305,9356,S,2024-01-04,20,Failed,6
4587,7808,9356,S,2023-02-03,40,Failed,3
4587,9179,9357,H,2023-10-19,21,Failed,4
4587,8489,9356,H,2023-07-27,26,Failed,7
4587,9147,9356,H,2023-08-29,24,Failed,7
4587,8738,9357,S,2023-10-28,31,Failed,7
4587,7378,9357,S,2023-02-25,28,Failed,3
4587,7753,9357,S,2023-05-09,28,Failed,6
4587,9183,9357,T,2023-08-13,37,Failed,4
4587,7774,9357,T,2023-07-20,24,Failed,6
4587,7988,9356,H,2023-07-09,30,Failed,5
4588,8570,9356,T,2022-12-11,23,Failed,6
4589,7683,9357,S,2021-06-16,40,Failed,6
4590,9240,9357,S,2023-09-09,24,Failed,6
4590,8224,9356,H,2023-05-12,32,Failed,3
4590,8017,9357,S,2023-09-27,20,Failed,7
4590,7993,9356,S,2023-03-16,30,Failed,6
4590,8029,9356,S,2023-06-07,23,Failed,4
4590,8695,9357,H,2023-05-22,40,Failed,5
4590,8983,9357,T,2023-05-11,33,Failed,4
4590,8498,9356,H,2023-03-30,34,Failed,7
4591,7083,9357,S,2024-03-01,21,Failed,4
4591,7245,9356,H,2023-03-15,33,Failed,4
4591,7262,9356,S,2023-07-04,27,Failed,7
4591,9332,9356,T,2024-01-30,22,Failed,3
4592,7138,9356,T,2023-12-06,33,Failed,3
4592,8695,9356,T,2023-12-08,39,Failed,5
4592,8475,9356,H,2023-12-03,31,Failed,3
4593,7612,9357,S,2024-02-22,24,Failed,5
4593,7984,9356,H,2024-02-20,23,Failed,6
4593,7849,9357,H,2023-06-26,31,Failed,7
4594,7735,9356,H,2021-08-07,21,Failed,7
4594,7832,9356,S,2022-01-20,22,Failed,4
4594,8216,9357,S,2023-01-22,24,Failed,4
4594,7706,9356,S,2020-12-27,26,Failed,3
4594,7166,9357,H,2021-06-30,31,Failed,5
4595,7768,9357,H,2021-09-28,23,Failed,3
4595,7474,9356,T,2021-10-09,33,Failed,7
4595,9095,9356,T,2021-08-18,34,Failed,4
4595,8423,9356,T,2022-02-21,38,Failed,3
4595,7190,9357,H,2021-11-15,35,Failed,4
4595,7899,9357,T,2022-03-20,30,Failed,3
4595,7641,9356,S,2021-07-23,34,Failed,7
4595,8263,9356,H,2022-01-28,27,Failed,7
4596,9333,9356,S,2023-03-03,24,Failed,5
4597,8955,9356,H,2020-09-17,35,Failed,4
4597,8004,9356,T,2021-10-05,38,Failed,5
4597,8072,9357,S,2021-05-30,33,Failed,6
4597,8657,9357,H,2020-08-06,34,Failed,5
4597,8942,9357,H,2021-09-08,25,Failed,4
4597,8772,9357,T,2021-07-05,29,Failed,7
4597,7054,9356,H,2021-07-21,40,Failed,4
4597,7505,9356,S,2021-02-23,30,Failed,4
4597,9111,9356,S,2021-08-10,37,Failed,4
4598,7493,9357,T,2023-08-28,38,Failed,6
4598,7319,9357,H,2023-12-20,35,Failed,5
4598,8121,9357,T,2024-02-28,22,Failed,4
4598,7847,9357,S,2023-09-07,24,Failed,6
4599,8709,9356,S,2022-06-12,25,Failed,6
4599,7936,9356,H,2022-06-18,23,Failed,7
4599,7031,9357,S,2022-06-21,39,Failed,4
4600,7059,9357,T,2023-11-27,31,Failed,3
4600,7032,9356,H,2023-11-22,30,Failed,7
4600,7394,9357,S,2023-11-28,32,Failed,4
4601,8856,9356,H,2024-01-12,27,Failed,6
4601,8208,9356,T,2023-10-18,26,Failed,3
4601,7794,9356,T,2023-12-26,27,Failed,5
4601,7875,9356,S,2024-01-18,23,Failed,5
4601,9343,9357,T,2024-01-30,25,Failed,3
4601,8103,9357,T,2023-10-15,30,Failed,5
4602,8592,9357,H,2022-09-12,38,Failed,7
4602,7173,9357,S,2022-11-21,31,Failed,3
4603,7953,9356,S,2023-07-21,39,Failed,3
4603,8383,9356,H,2023-05-02,36,Failed,6
4604,7406,9357,H,2021-05-20,21,Failed,7
4604,7593,9356,H,2021-02-05,20,Failed,4
4605,8161,9357,H,2023-06-18,39,Failed,4
4605,8935,9356,H,2023-11-12,30,Failed,5
4605,8525,9356,S,2024-01-09,22,Failed,7
4605,7304,9356,S,2023-12-18,25,Failed,7
4605,7502,9357,H,2023-08-22,34,Failed,4
4605,7143,9356,H,2023-10-07,39,Failed,5
4605,7558,9356,T,2023-11-15,21,Failed,5
4605,7750,9357,T,2023-06-09,28,Failed,3
4606,9096,9357,H,2021-03-20,28,Failed,5
4606,7980,9357,H,2021-03-17,38,Failed,7
4606,7922,9357,S,2021-11-26,29,Failed,4
4606,8961,9356,T,2021-04-19,20,Failed,7
4606,9036,9357,S,2021-08-31,40,Failed,7
4606,7970,9357,T,2021-02-08,30,Failed,4
4606,8671,9356,H,2021-11-03,21,Failed,7
4606,7286,9356,S,2021-04-02,33,Failed,4
4607,8872,9357,H,2023-04-26,22,Failed,4
4607,8214,9357,T,2023-07-10,32,Failed,4
4607,8678,9356,S,2023-05-11,33,Failed,6
4608,7076,9356,H,2022-01-27,26,Failed,6
4608,8475,9356,H,2021-03-30,21,Failed,6
4609,7601,9356,T,2022-05-15,26,Failed,3
4609,9187,9357,H,2022-07-03,26,Failed,3
4609,8145,9357,S,2022-11-20,32,Failed,6
4610,9229,9356,H,2022-03-23,32,Failed,3
4611,7517,9357,H,2021-07-24,30,Failed,7
4611,7001,9357,T,2022-01-11,37,Failed,3
4612,8756,9357,T,2021-11-24,23,Failed,3
4612,7734,9356,H,2021-09-20,38,Failed,4
4612,7607,9357,S,2021-12-14,32,Failed,7
4612,9049,9357,S,2022-02-23,34,Failed,7
4612,8134,9357,H,2021-10-11,40,Failed,7
4613,8538,9357,H,2023-06-06,25,Failed,7
4613,7253,9357,H,2023-02-04,32,Failed,6
4613,7444,9357,S,2023-01-20,26,Failed,4
4613,7362,9357,S,2023-02-14,27,Failed,4
4613,8929,9357,S,2023-06-12,33,Failed,7
4614,8260,9356,S,2022-04-06,21,Failed,6
4614,8867,9357,S,2022-01-31,38,Failed,3
4614,7333,9356,S,2023-12-13,21,Failed,6
4614,7596,9357,H,2022-12-02,20,Failed,4
4614,7127,9357,T,2024-01-11,29,Failed,3
4615,7735,9357,T,2020-09-02,35,Failed,5
4615,8727,9356,H,2020-09-06,20,Failed,4
4615,7722,9357,T,2020-09-04,20,Failed,7
4615,7555,9357,H,2020-09-23,23,Failed,6
4615,9127,9356,H,2020-09-06,37,Failed,5
4615,9029,9356,H,2020-05-16,27,Failed,5
4615,9328,9357,S,2020-09-06,29,Failed,6
4615,8492,9356,H,2020-07-09,24,Failed,7
4615,8857,9356,H,2020-10-06,36,Failed,3
4615,7169,9357,S,2020-08-21,28,Failed,4
4616,8731,9357,T,2020-11-29,39,Failed,4
4616,8713,9356,H,2022-09-04,35,Failed,5
4616,8056,9356,H,2021-12-21,20,Failed,5
4616,9196,9357,T,2022-02-24,29,Failed,6
4616,7086,9356,S,2021-12-31,34,Failed,7
4616,8588,9356,S,2022-12-09,32,Failed,7
4616,8360,9357,T,2021-03-01,39,Failed,7
4617,7131,9356,S,2023-08-05,24,Failed,5
4617,8518,9356,H,2022-12-25,24,Failed,3
4617,9005,9357,H,2023-01-14,28,Failed,7
4618,7949,9357,T,2022-01-19,23,Failed,4
4618,7523,9356,T,2022-01-26,28,Failed,4
4619,8221,9356,H,2023-02-24,24,Failed,7
4619,8359,9357,H,2023-04-13,38,Failed,5
4619,9293,9357,S,2023-04-07,21,Failed,7
4619,7969,9357,H,2023-01-03,35,Failed,7
4619,8628,9357,H,2023-04-23,26,Failed,6
4620,8348,9356,S,2022-10-27,29,Failed,7
4620,7725,9357,H,2022-10-02,32,Failed,3
4620,8605,9357,H,2023-02-22,25,Failed,3
4620,7268,9356,T,2021-12-24,24,Failed,5
4621,8954,9357,S,2021-08-10,30,Failed,6
4622,9125,9356,T,2022-07-11,23,Failed,3
4623,7075,9356,H,2023-11-01,20,Failed,7
4623,8909,9357,S,2024-04-08,36,Failed,3
4623,7122,9356,H,2023-05-27,23,Failed,4
4623,7831,9356,T,2023-01-21,39,Failed,3
4623,7436,9357,S,2023-09-15,33,Failed,6
4623,7852,9356,T,2024-03-24,35,Failed,7
4623,7232,9356,S,2024-02-27,25,Failed,3
4623,9254,9357,T,2023-07-22,36,Failed,7
4623,9187,9357,S,2023-08-02,40,Failed,7
4624,8261,9357,T,2022-12-10,37,Failed,5
4624,9324,9356,T,2022-05-17,25,Failed,3
4624,9105,9356,T,2023-02-20,29,Failed,5
4624,8131,9357,T,2022-04-15,21,Failed,5
4624,8031,9357,S,2023-12-23,39,Failed,5
4624,8371,9356,S,2022-09-04,31,Failed,4
4625,8479,9356,T,2022-05-28,40,Failed,7
4625,8725,9356,S,2021-12-01,40,Failed,7
4625,8068,9356,H,2022-01-11,22,Failed,7
4625,9086,9357,H,2022-11-29,33,Failed,6
4625,8282,9357,S,2021-12-08,40,Failed,3
4625,7727,9357,H,2022-08-18,24,Failed,7
4625,7961,9357,T,2022-06-12,23,Failed,4
4626,8785,9356,H,2020-10-31,24,Failed,4
4626,7796,9356,S,2020-12-25,20,Failed,7
