vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
2763,7438,9357,T,2022-06-30,34,Failed,6
2763,9254,9356,H,2022-08-26,36,Failed,6
2763,8805,9357,S,2022-08-11,22,Failed,4
2764,8932,9357,H,2024-02-04,29,Failed,6
2764,7010,9356,S,2023-11-11,29,Failed,4
2764,7341,9356,H,2023-10-15,25,Failed,7
2764,7563,9356,T,2024-02-11,37,Failed,7
2764,7109,9356,T,2024-02-11,24,Failed,7
2764,8961,9357,S,2023-04-23,40,Failed,6
2764,9347,9356,H,2023-06-30,40,Failed,4
2764,7518,9357,H,2024-01-22,26,Failed,7
2765,8727,9356,T,2022-11-19,24,Failed,5
2766,7505,9357,H,2023-12-04,30,Failed,3
2766,7180,9356,H,2023-11-28,37,Failed,3
2766,7716,9356,H,2023-12-28,21,Failed,3
2766,9216,9356,H,2023-12-28,39,Failed,6
2766,7843,9356,H,2023-10-25,33,Failed,7
2766,8418,9356,S,2023-10-22,32,Failed,4
2766,9114,9357,S,2023-11-26,25,Failed,7
2766,7296,9356,S,2023-12-24,27,Failed,6
2766,7947,9357,S,2023-12-04,36,Failed,3
2767,9138,9356,S,2021-09-13,20,Failed,3
2767,7237,9357,S,2021-08-02,28,Failed,5
2767,8723,9357,S,2021-08-10,38,Failed,7
2767,8181,9357,S,2021-10-05,29,Failed,6
2768,8002,9356,T,2023-11-16,20,Failed,4
2768,8350,9356,S,2023-12-03,24,Failed,5
2768,8410,9357,H,2023-12-31,39,Failed,5
2768,9226,9356,H,2023-11-24,23,Failed,6
2768,7926,9357,S,2023-12-09,22,Failed,3
2768,8780,9357,S,2023-11-24,35,Failed,4
2768,8394,9356,H,2023-11-25,36,Failed,3
2769,7668,9356,T,2023-08-01,20,Failed,5
2770,7076,9356,H,2021-02-06,36,Failed,5
2770,7006,9357,H,2021-02-06,21,Failed,6
2770,9117,9357,T,2021-02-06,40,Failed,4
2770,7381,9356,H,2021-02-03,34,Failed,7
2770,8865,9357,T,2021-02-03,33,Failed,6
2770,7432,9356,T,2021-02-03,27,Failed,4
2771,7956,9357,S,2023-02-11,38,Failed,6
2772,8646,9356,T,2021-06-30,29,Failed,5
2772,9072,9356,H,2021-07-03,21,Failed,5
2772,9231,9357,S,2021-07-01,29,Failed,6
2772,7487,9356,T,2020-11-23,36,Failed,4
2772,8447,9356,T,2021-07-27,32,Failed,5
2772,7691,9356,S,2020-11-30,22,Failed,3
2772,8813,9356,S,2021-08-27,32,Failed,7
2773,7823,9356,T,2022-03-30,30,Failed,5
2773,8827,9356,H,2022-09-30,27,Failed,4
2773,7460,9356,H,2022-11-20,37,Failed,6
2773,7608,9356,S,2022-07-07,28,Failed,7
2773,8846,9357,S,2022-06-09,28,Failed,5
2773,8918,9356,H,2022-06-05,24,Failed,4
2773,7778,9357,H,2022-02-18,31,Failed,7
2773,9065,9357,T,2021-12-28,36,Failed,7
2773,7336,9357,T,2022-06-14,34,Failed,4
2774,8519,9356,H,2021-07-04,30,Failed,4
2774,8110,9356,H,2021-08-09,35,Failed,6
2774,9349,9357,S,2021-10-22,31,Failed,7
2774,8041,9357,H,2021-02-17,37,Failed,5
2774,7235,9357,H,2022-02-09,39,Failed,6
2775,8342,9356,T,2021-02-02,24,Failed,6
2775,8307,9356,T,2022-03-03,29,Failed,4
2776,8618,9357,S,2023-10-17,39,Failed,6
2776,9128,9357,S,2023-08-23,29,Failed,3
2776,7708,9357,S,2023-10-11,36,Failed,3
2777,7382,9356,H,2020-06-15,23,Failed,7
2777,7349,9356,T,2020-11-27,21,Failed,4
2777,8795,9357,H,2021-02-06,22,Failed,4
2777,9010,9356,T,2020-09-06,25,Failed,5
2777,9338,9357,H,2021-02-03,23,Failed,7
2778,7210,9356,H,2022-12-05,38,Failed,5
2778,7535,9357,T,2023-01-13,25,Failed,4
2779,9138,9356,T,2021-06-02,32,Failed,3
2780,7200,9357,S,2022-08-24,35,Failed,6
2780,8417,9356,S,2023-03-05,38,Failed,6
2780,8493,9357,S,2022-01-19,40,Failed,5
2780,9214,9357,H,2023-06-14,39,Failed,4
2780,8001,9357,H,2023-09-01,38,Failed,3
2781,9331,9356,H,2023-08-26,33,Failed,6
2781,9048,9356,S,2022-07-03,39,Failed,6
2781,7210,9356,S,2020-12-26,31,Failed,3
2781,7061,9357,S,2024-02-22,27,Failed,6
2781,7312,9357,S,2022-07-30,33,Failed,7
2781,7191,9356,H,2022-09-17,26,Failed,7
2781,8684,9356,H,2023-07-17,33,Failed,6
2781,7970,9356,S,2021-03-18,37,Failed,3
2782,7922,9356,T,2023-12-29,36,Failed,6
2782,7712,9356,T,2024-03-09,30,Failed,3
2782,8966,9357,H,2024-04-09,30,Failed,6
2782,8617,9357,H,2024-03-03,33,Failed,3
2782,7394,9357,T,2024-01-11,37,Failed,6
2782,7912,9356,S,2024-03-01,23,Failed,4
2782,7598,9357,S,2024-04-12,27,Failed,5
2782,8898,9357,S,2024-04-06,23,Failed,4
2782,7344,9357,S,2023-12-14,27,Failed,5
2783,8481,9357,H,2021-08-25,25,Failed,7
2783,8434,9357,H,2021-06-17,27,Failed,7
2783,7557,9357,T,2022-04-20,39,Failed,5
2783,8378,9357,T,2022-01-24,39,Failed,4
2783,7005,9357,S,2021-05-25,39,Failed,5
2783,7182,9357,H,2021-03-22,31,Failed,3
2784,7770,9357,S,2023-01-12,26,Failed,6
2784,8204,9357,T,2022-11-09,36,Failed,6
2785,8427,9356,S,2022-12-24,29,Failed,5
2785,8565,9356,H,2023-04-08,33,Failed,7
2785,9053,9356,S,2021-11-17,29,Failed,3
2785,7891,9357,T,2021-01-20,26,Failed,6
2785,7862,9356,H,2022-07-21,22,Failed,6
2785,7461,9356,H,2023-08-09,36,Failed,3
2786,8979,9357,S,2023-01-27,23,Failed,7
2786,8464,9357,H,2023-01-29,25,Failed,3
2786,8703,9357,H,2022-10-28,40,Failed,3
2786,8611,9357,H,2022-09-02,28,Failed,6
2786,7993,9356,S,2022-10-02,35,Failed,3
2786,7040,9357,H,2023-03-09,38,Failed,6
2786,8464,9356,S,2023-02-01,33,Failed,6
2786,7437,9356,H,2023-04-01,39,Failed,6
2786,7348,9357,T,2023-02-26,37,Failed,7
2786,8998,9357,S,2022-10-09,34,Failed,5
2787,7246,9357,S,2022-12-21,32,Failed,7
2787,8373,9356,S,2022-12-31,24,Failed,4
2787,8393,9357,S,2021-04-30,35,Failed,6
2787,8986,9357,S,2022-04-14,29,Failed,6
2787,7518,9357,T,2022-01-18,28,Failed,4
2787,8901,9357,T,2022-05-22,36,Failed,3
2788,8724,9357,H,2021-06-15,40,Failed,5
2788,9216,9356,H,2021-05-24,29,Failed,5
2789,8522,9357,H,2023-04-26,28,Failed,5
2789,7353,9357,S,2023-06-24,24,Failed,7
2789,7959,9357,H,2023-05-09,24,Failed,3
2789,7970,9357,S,2023-06-07,40,Failed,3
2789,9019,9357,H,2023-05-17,28,Failed,6
2789,8665,9357,S,2023-04-27,23,Failed,3
2789,8403,9356,T,2023-04-30,35,Failed,5
2789,7122,9356,S,2023-06-10,39,Failed,4
2789,8133,9356,H,2023-05-02,30,Failed,6
2790,8050,9357,S,2023-07-21,28,Failed,5
2790,8418,9356,S,2023-08-04,31,Failed,3
2790,9225,9357,T,2023-10-08,30,Failed,6
2790,7574,9356,T,2023-08-09,32,Failed,5
2790,8124,9356,T,2023-10-16,39,Failed,4
2790,8744,9356,S,2023-09-02,28,Failed,3
2791,9014,9357,H,2023-02-11,35,Failed,4
2791,8161,9356,H,2022-08-29,20,Failed,7
2791,7444,9356,H,2023-05-19,29,Failed,3
2791,7713,9357,T,2023-06-21,28,Failed,3
2791,8671,9356,T,2022-10-06,32,Failed,4
2791,7773,9356,T,2023-03-20,32,Failed,7
2791,8597,9357,H,2023-03-17,24,Failed,3
2791,8049,9357,S,2022-08-14,25,Failed,3
2792,7265,9357,T,2023-12-26,22,Failed,7
2792,7939,9357,S,2024-03-23,29,Failed,3
2792,7808,9357,T,2022-01-02,22,Failed,3
2792,8274,9356,T,2021-08-16,25,Failed,6
2793,8079,9356,T,2023-09-01,21,Failed,6
2793,7897,9356,H,2023-09-19,29,Failed,3
2793,8098,9356,S,2023-10-15,33,Failed,3
2793,7936,9357,S,2023-11-18,38,Failed,7
2793,7523,9357,S,2023-11-26,40,Failed,7
2793,8689,9357,S,2023-08-30,22,Failed,3
2794,7535,9357,S,2023-07-12,38,Failed,6
2794,7725,9357,S,2021-11-08,21,Failed,7
2794,8049,9356,S,2020-08-05,24,Failed,7
2794,7208,9357,S,2022-11-19,36,Failed,3
2795,9129,9356,H,2021-04-18,25,Failed,5
2795,9119,9357,S,2021-09-19,34,Failed,5
2795,8260,9357,S,2021-07-22,38,Failed,4
2796,8472,9356,S,2022-05-27,31,Failed,7
2796,8735,9356,H,2022-06-11,27,Failed,6
2796,7457,9356,S,2022-07-21,38,Failed,3
2797,8607,9356,H,2022-11-19,20,Failed,3
2797,7919,9357,S,2021-06-18,26,Failed,7
2797,7279,9357,S,2021-12-20,26,Failed,6
2797,8738,9356,S,2022-10-18,29,Failed,5
2797,8881,9357,T,2021-10-23,32,Failed,5
2797,8896,9356,H,2021-12-30,34,Failed,7
2797,7072,9356,H,2021-09-15,32,Failed,6
2797,7872,9356,T,2021-12-27,32,Failed,6
2797,7715,9357,H,2023-01-02,27,Failed,4
2797,8831,9356,S,2022-05-21,32,Failed,7
2798,8762,9356,S,2021-12-31,25,Failed,4
2798,8326,9357,H,2022-02-21,24,Failed,4
2798,9310,9356,S,2022-06-06,28,Failed,4
2798,7286,9357,S,2022-02-05,25,Failed,4
2798,8944,9357,H,2022-02-27,29,Failed,7
2798,8612,9356,H,2022-05-22,32,Failed,3
2798,8271,9357,S,2021-12-27,31,Failed,4
2798,7314,9357,S,2022-04-13,34,Failed,3
2798,8211,9356,T,2022-02-13,28,Failed,3
2798,8769,9356,H,2022-05-28,40,Failed,3
2799,9289,9357,H,2022-05-18,21,Failed,4
2799,8106,9357,T,2022-03-15,21,Failed,6
2799,7759,9356,H,2021-12-26,40,Failed,7
2799,8695,9356,T,2022-03-02,35,Failed,5
2799,8076,9357,T,2021-12-15,29,Failed,7
2799,8101,9356,S,2022-02-24,30,Failed,4
2799,7119,9356,S,2022-03-23,22,Failed,6
2800,8344,9357,S,2023-04-27,39,Failed,6
2800,8009,9357,H,2022-03-31,40,Failed,3
2800,9248,9356,S,2022-10-17,37,Failed,4
2800,9104,9356,T,2023-01-15,25,Failed,3
2800,7621,9357,T,2022-10-02,25,Failed,6
2800,8472,9357,H,2021-06-30,40,Failed,4
2801,7451,9356,H,2020-09-13,26,Failed,6
2801,8341,9357,H,2020-10-18,24,Failed,6
2801,7409,9356,H,2023-01-19,35,Failed,4
2801,7014,9357,S,2020-10-22,22,Failed,5
2801,7085,9357,T,2022-09-21,23,Failed,6
2801,7361,9356,S,2021-08-17,31,Failed,4
2801,7445,9357,S,2022-09-16,30,Failed,6
2801,7604,9356,T,2021-06-22,35,Failed,4
2802,7878,9357,S,2021-09-09,24,Failed,6
2802,7884,9357,H,2021-06-19,38,Failed,7
2802,7808,9356,H,2021-02-09,28,Failed,6
2802,8173,9356,T,2021-03-04,25,Failed,4
2802,8666,9357,H,2021-08-18,39,Failed,5
2802,8022,9356,S,2022-03-13,33,Failed,7
2802,8628,9356,S,2021-06-17,22,Failed,6
2803,7341,9357,S,2020-07-07,27,Failed,3
2803,8679,9356,S,2020-06-06,25,Failed,5
2803,8701,9356,T,2022-05-07,33,Failed,7
2803,8735,9356,T,2022-10-11,36,Failed,5
2803,8011,9357,H,2020-07-29,27,Failed,5
2803,7881,9356,H,2021-09-03,29,Failed,3
2803,7722,9357,S,2022-07-08,35,Failed,6
2803,8093,9357,H,2022-04-25,21,Failed,5
2804,7900,9356,H,2021-05-26,29,Failed,4
2804,8315,9357,H,2020-12-16,40,Failed,7
2804,8630,9356,S,2020-08-24,21,Failed,6
2804,9166,9356,H,2020-09-08,33,Failed,7
2804,9043,9356,S,2021-06-06,36,Failed,4
2804,7718,9356,S,2021-02-14,30,Failed,4
2804,7846,9357,T,2021-03-08,20,Failed,7
2804,7856,9357,H,2021-06-03,36,Failed,7
2805,8496,9356,T,2022-08-07,29,Failed,3
2805,8014,9357,H,2022-04-07,31,Failed,5
2805,7377,9357,S,2022-10-21,28,Failed,3
2806,8240,9356,H,2022-08-13,33,Failed,5
2807,8793,9356,S,2023-07-12,39,Failed,6
2807,7140,9356,S,2023-07-10,31,Failed,5
2807,7453,9356,T,2024-01-28,24,Failed,4
2807,7659,9356,S,2023-08-10,39,Failed,3
2808,7806,9357,H,2023-07-10,36,Failed,5
2808,7122,9357,T,2023-07-25,20,Failed,3
2808,8378,9356,H,2023-07-12,26,Failed,7
2808,9158,9357,T,2023-08-30,30,Failed,6
2808,8181,9357,T,2023-07-21,22,Failed,6
2808,8665,9356,H,2023-09-07,35,Failed,6
2809,8796,9357,T,2021-06-14,29,Failed,6
2809,9058,9356,T,2022-04-28,31,Failed,6
2809,8696,9356,H,2020-12-07,36,Failed,5
2809,7251,9356,H,2021-10-20,23,Failed,7
2809,7577,9356,S,2020-03-18,33,Failed,6
2809,8184,9357,S,2022-05-23,20,Failed,6
2809,8657,9356,S,2022-01-09,30,Failed,5
2809,8220,9356,S,2023-03-06,30,Failed,3
2809,7408,9357,T,2023-10-21,38,Failed,5
2810,7281,9357,S,2020-08-31,22,Failed,6
2810,8874,9356,S,2020-12-17,30,Failed,4
2810,7896,9357,S,2021-01-19,36,Failed,7
2810,9284,9357,S,2022-10-20,27,Failed,7
2810,7324,9357,H,2021-02-06,37,Failed,6
2810,8636,9356,T,2020-12-07,39,Failed,4
2810,8811,9356,S,2022-04-09,40,Failed,7
2810,7468,9356,H,2021-11-15,22,Failed,4
2810,8153,9356,S,2022-02-13,20,Failed,6
2811,7195,9357,H,2023-03-05,24,Failed,5
2811,7547,9356,T,2024-01-10,20,Failed,4
2811,8376,9357,H,2023-01-23,39,Failed,3
2811,8131,9356,T,2023-01-25,30,Failed,4
2811,7533,9356,H,2023-03-08,25,Failed,6
2811,8072,9356,T,2022-10-02,31,Failed,4
2811,8355,9356,H,2022-11-24,27,Failed,6
2811,8205,9357,H,2023-07-03,37,Failed,4
2811,7437,9356,H,2023-09-23,31,Failed,3
2811,8707,9356,S,2023-07-04,35,Failed,4
2812,7042,9357,S,2024-01-10,39,Failed,7
2812,8782,9357,S,2024-01-11,40,Failed,3
2813,9144,9357,S,2022-05-07,33,Failed,4
2813,7824,9356,S,2022-06-15,32,Failed,7
2813,8572,9356,H,2022-05-26,29,Failed,4
2813,8864,9357,S,2022-06-23,39,Failed,5
2813,8024,9356,H,2022-07-26,29,Failed,5
2814,7282,9357,S,2023-12-29,26,Failed,6
2815,7266,9357,H,2023-06-03,36,Failed,6
2815,8051,9357,H,2023-03-19,39,Failed,5
2815,7089,9357,T,2023-03-15,40,Failed,4
2815,7296,9356,T,2023-03-25,21,Failed,7
2815,7413,9356,H,2023-05-09,29,Failed,6
2816,9317,9356,S,2024-02-02,27,Failed,7
2816,9348,9356,T,2022-12-11,32,Failed,5
2816,7107,9356,T,2023-07-01,28,Failed,7
2816,8101,9356,T,2023-04-25,25,Failed,7
2816,8397,9356,S,2024-02-08,35,Failed,7
2816,7503,9356,H,2022-11-20,35,Failed,6
2816,7747,9356,H,2022-11-24,28,Failed,4
2817,8273,9357,T,2021-10-07,30,Failed,3
2817,9293,9356,H,2024-02-05,30,Failed,4
2817,7374,9356,T,2022-11-11,27,Failed,5
2817,9033,9356,H,2021-06-13,27,Failed,7
2817,8740,9357,S,2023-10-17,22,Failed,3
2817,7919,9356,T,2023-05-28,40,Failed,4
2817,8045,9356,H,2023-01-23,35,Failed,6
2817,7880,9357,H,2022-03-07,27,Failed,6
2817,7633,9357,S,2023-12-13,23,Failed,4
2818,7998,9357,S,2022-12-31,25,Failed,6
2818,7931,9356,T,2023-06-05,39,Failed,4
2818,7505,9356,S,2022-09-01,34,Failed,5
2818,7229,9357,H,2022-01-10,29,Failed,5
2819,8148,9356,S,2022-01-09,31,Failed,5
2819,7660,9357,S,2022-01-03,38,Failed,7
2820,9102,9356,S,2022-12-26,28,Failed,6
2820,8934,9356,H,2023-01-09,40,Failed,6
2821,7666,9357,S,2022-07-15,24,Failed,7
2822,7867,9356,T,2022-12-04,20,Failed,3
2822,7362,9356,S,2023-09-28,27,Failed,4
2822,8877,9356,T,2022-11-30,35,Failed,4
2822,8557,9356,H,2024-01-22,31,Failed,3
2822,9150,9356,T,2023-08-03,23,Failed,7
2822,8219,9356,S,2023-02-26,21,Failed,5
2822,7816,9357,T,2023-08-04,24,Failed,4
2823,7603,9356,H,2021-04-30,38,Failed,3
2823,8027,9356,S,2021-06-22,40,Failed,3
2824,7903,9357,S,2021-11-21,35,Failed,5
2824,7672,9356,S,2022-06-20,29,Failed,4
2824,7196,9356,H,2022-07-23,27,Failed,3
2825,8425,9356,T,2023-08-15,37,Failed,7
2825,8786,9357,H,2023-11-08,21,Failed,6
2825,9344,9357,H,2023-10-07,25,Failed,6
2825,7280,9356,T,2023-07-26,24,Failed,4
2826,8191,9356,T,2020-07-14,40,Failed,4
2826,7057,9357,S,2020-04-20,35,Failed,3
2827,8653,9357,H,2021-03-11,33,Failed,3
2827,8306,9357,T,2021-04-01,38,Failed,6
2827,8337,9357,T,2021-03-17,26,Failed,4
2827,7888,9356,T,2021-05-02,33,Failed,3
2827,8770,9357,T,2021-02-23,38,Failed,4
2827,9292,9356,S,2021-02-03,25,Failed,7
2827,7378,9356,S,2021-04-23,29,Failed,6
2827,7514,9356,H,2021-03-08,25,Failed,3
2827,8389,9357,T,2021-02-15,37,Failed,6
2827,9239,9357,H,2021-03-19,40,Failed,4
2828,7597,9356,T,2022-12-07,25,Failed,5
2828,8239,9356,S,2022-12-10,30,Failed,3
2828,8359,9356,H,2021-11-25,35,Failed,7
2828,8340,9356,S,2021-11-10,37,Failed,5
2828,8569,9357,T,2021-10-12,24,Failed,6
2828,9215,9357,H,2022-09-16,30,Failed,4
2828,8336,9356,S,2022-05-28,40,Failed,4
2828,8182,9356,T,2022-09-11,37,Failed,3
2828,7694,9357,S,2023-11-03,39,Failed,3
2829,8358,9357,T,2021-09-08,40,Failed,6
2830,8870,9356,H,2021-11-06,24,Failed,3
2830,8094,9357,H,2021-04-17,39,Failed,3
2830,8387,9357,H,2020-09-26,38,Failed,4
2830,8566,9357,H,2021-11-25,31,Failed,7
2830,8777,9357,S,2020-10-28,25,Failed,4
2830,7497,9357,S,2021-10-05,39,Failed,3
2830,8451,9357,S,2021-10-27,24,Failed,5
2830,7927,9357,T,2021-06-16,25,Failed,4
2830,9018,9357,T,2021-05-07,39,Failed,4
2830,8378,9356,H,2021-06-03,40,Failed,6
2831,7620,9356,T,2022-05-14,20,Failed,5
2832,7803,9356,T,2021-02-16,25,Failed,4
2832,8302,9357,H,2021-06-08,34,Failed,7
2833,8147,9357,H,2021-11-28,27,Failed,5
2833,8546,9357,H,2021-08-26,40,Failed,4
2833,7320,9357,T,2021-08-13,23,Failed,5
2833,8267,9356,H,2022-03-28,37,Failed,5
2834,7474,9356,S,2023-07-03,23,Failed,3
2834,7534,9357,T,2023-11-15,39,Failed,4
2834,7870,9357,S,2023-07-29,20,Failed,7
2835,7553,9356,H,2021-10-16,33,Failed,6
2835,8722,9356,S,2021-11-29,24,Failed,7
2835,8297,9357,H,2023-02-12,31,Failed,6
2835,7714,9356,T,2023-03-04,31,Failed,6
2835,8732,9356,S,2023-04-28,20,Failed,5
2835,8382,9357,T,2022-08-11,22,Failed,6
2835,9180,9357,T,2023-01-05,40,Failed,5
2835,8420,9356,S,2021-06-04,40,Failed,4
2835,8330,9357,H,2021-06-26,24,Failed,5
2835,7835,9357,T,2021-05-06,38,Failed,5
2836,7735,9356,H,2023-07-02,29,Failed,6
2836,8863,9356,S,2023-08-23,39,Failed,3
2836,9077,9356,T,2023-09-25,28,Failed,3
2836,7109,9357,H,2023-04-19,30,Failed,6
2836,7941,9356,T,2023-11-06,24,Failed,5
2836,9013,9356,T,2023-08-31,36,Failed,4
2836,7291,9356,S,2023-06-13,33,Failed,6
2836,7211,9356,S,2023-09-30,39,Failed,3
2836,7026,9357,T,2023-08-20,27,Failed,3
2837,7394,9357,H,2021-07-28,33,Failed,4
2837,7385,9356,H,2021-08-24,24,Failed,6
2837,7996,9357,H,2021-08-29,34,Failed,4
2837,9319,9357,T,2021-10-02,31,Failed,3
2837,9113,9356,T,2022-01-15,25,Failed,7
2837,7544,9356,H,2021-11-11,38,Failed,6
2837,8346,9357,S,2021-07-22,31,Failed,6
2837,9136,9356,H,2022-01-06,34,Failed,6
2837,7875,9357,T,2022-02-25,31,Failed,5
2838,8258,9357,T,2023-04-26,37,Failed,5
2838,8025,9357,T,2023-04-09,36,Failed,6
2839,8485,9357,H,2022-03-23,22,Failed,4
2839,7725,9356,T,2021-12-18,30,Failed,6
2839,8070,9357,S,2021-09-14,24,Failed,3
2839,8442,9357,T,2021-11-02,22,Failed,3
2839,7753,9356,S,2021-11-10,33,Failed,5
2840,9307,9356,S,2023-05-09,40,Failed,6
2840,8960,9356,T,2022-07-26,40,Failed,3
2840,9043,9356,H,2023-03-25,35,Failed,6
2840,7306,9356,H,2023-07-04,35,Failed,4
2841,8307,9357,H,2024-01-23,33,Failed,7
2841,8370,9357,S,2024-01-26,40,Failed,4
2841,7353,9356,T,2024-01-28,23,Failed,4
2841,8012,9357,H,2024-02-05,26,Failed,6
2841,7725,9357,S,2023-12-22,23,Failed,3
2841,9220,9356,T,2023-12-22,27,Failed,6
2841,8734,9356,T,2024-01-05,20,Failed,5
2841,8016,9356,H,2024-03-04,35,Failed,5
2841,7020,9356,H,2024-01-15,21,Failed,7
2841,8264,9357,T,2024-02-23,32,Failed,5
2842,8553,9356,T,2023-08-12,24,Failed,6
2843,7867,9357,T,2023-08-26,29,Failed,4
2843,8906,9357,S,2024-01-17,22,Failed,6
2844,7604,9357,S,2023-06-09,37,Failed,3
2845,7068,9357,H,2023-05-25,34,Failed,7
2845,9219,9357,H,2023-10-11,23,Failed,6
2845,7949,9357,H,2023-12-07,23,Failed,6
2845,9077,9356,H,2024-01-09,27,Failed,5
2845,8832,9356,S,2023-11-21,29,Failed,4
2846,7361,9357,T,2020-08-14,31,Failed,4
2846,7633,9356,H,2020-08-14,20,Failed,3
2846,7452,9357,T,2020-08-19,39,Failed,5
2846,7683,9357,S,2020-08-12,25,Failed,5
2846,7410,9357,H,2020-08-18,36,Failed,3
2847,9059,9357,H,2021-08-31,31,Failed,5
2847,8103,9357,T,2022-03-06,26,Failed,3
2847,7179,9357,T,2021-07-09,20,Failed,3
2847,8243,9357,T,2022-01-19,35,Failed,5
2847,8970,9357,S,2022-01-03,26,Failed,3
2847,7764,9357,T,2021-08-11,36,Failed,3
2848,8071,9357,H,2021-07-02,32,Failed,5
2848,7394,9357,T,2021-02-13,25,Failed,6
2848,8754,9357,S,2022-02-19,20,Failed,6
2848,9245,9357,H,2021-10-24,37,Failed,6
2848,8077,9357,T,2021-02-12,34,Failed,4
2848,8903,9356,T,2021-07-26,34,Failed,4
2848,8995,9356,H,2021-07-10,36,Failed,3
2848,8281,9357,H,2021-11-05,29,Failed,6
2848,7508,9357,H,2021-05-09,20,Failed,6
2848,8046,9357,T,2022-05-02,27,Failed,6
2849,7317,9356,T,2022-10-04,23,Failed,3
2849,7768,9356,T,2022-11-30,20,Failed,7
2849,8501,9357,H,2022-09-15,31,Failed,5
2849,8482,9357,S,2022-10-08,37,Failed,4
2849,8257,9357,H,2022-09-06,37,Failed,7
2849,8761,9356,T,2023-02-27,23,Failed,3
2849,9246,9357,H,2022-09-23,25,Failed,4
2849,7009,9356,T,2022-10-07,36,Failed,4
2850,8406,9357,T,2022-05-26,23,Failed,3
2850,7185,9357,S,2022-11-30,36,Failed,7
2850,8538,9357,T,2022-10-29,31,Failed,7
2850,8366,9357,T,2022-05-26,30,Failed,7
2850,7132,9356,H,2022-07-22,28,Failed,6
2850,8587,9357,H,2022-03-15,40,Failed,6
2850,7525,9356,H,2022-03-23,40,Failed,6
2851,9174,9356,H,2023-12-19,26,Failed,7
2851,7936,9357,H,2024-01-19,29,Failed,4
2851,8748,9357,T,2023-12-09,31,Failed,7
2851,7674,9357,T,2023-12-22,36,Failed,4
2851,7070,9357,H,2023-12-17,35,Failed,3
2851,9049,9356,S,2024-01-25,31,Failed,4
2852,7647,9356,S,2021-12-23,37,Failed,4
2852,7949,9356,T,2023-01-17,30,Failed,5
2852,8913,9357,S,2023-03-23,35,Failed,5
2852,9260,9357,H,2021-12-13,29,Failed,6
2852,7860,9357,S,2022-09-26,36,Failed,5
2852,8008,9356,T,2024-01-10,36,Failed,7
2852,7602,9356,T,2022-02-21,23,Failed,3
2852,7231,9357,T,2021-05-15,22,Failed,6
2852,7430,9357,T,2024-02-09,30,Failed,4
2852,7838,9356,H,2023-04-17,26,Failed,4
2853,7422,9356,S,2022-01-08,30,Failed,7
2853,9333,9357,S,2022-01-17,32,Failed,5
2853,9290,9357,T,2022-03-03,32,Failed,7
2853,8329,9356,S,2021-11-24,39,Failed,3
2854,7902,9356,S,2023-09-24,39,Failed,6
2854,8550,9356,T,2023-08-11,20,Failed,3
2854,8595,9356,T,2023-06-17,20,Failed,5
2855,9194,9356,S,2021-10-29,31,Failed,5
2855,7341,9356,T,2022-08-29,22,Failed,4
2855,7026,9357,T,2022-09-26,35,Failed,4
2855,8157,9357,S,2021-06-08,21,Failed,4
2855,9235,9357,H,2022-03-26,39,Failed,3
2855,8093,9357,H,2022-03-07,25,Failed,6
2856,7977,9357,T,2023-12-06,31,Failed,3
2856,7561,9357,T,2023-03-04,32,Failed,4
2856,7258,9356,T,2023-04-23,21,Failed,6
2856,8616,9356,H,2023-04-26,23,Failed,4
2856,8969,9356,S,2023-08-30,21,Failed,4
2856,7557,9356,S,2023-04-22,35,Failed,4
2856,7908,9356,H,2023-10-14,33,Failed,4
2857,8301,9357,H,2023-09-02,31,Failed,3
2857,7375,9357,S,2023-02-09,24,Failed,5
2857,8832,9356,T,2023-06-04,36,Failed,4
2857,7842,9357,H,2023-10-27,23,Failed,4
2857,7824,9356,H,2022-11-08,21,Failed,4
2857,7849,9357,T,2023-04-20,21,Failed,3
2857,8201,9357,H,2022-09-06,26,Failed,3
2857,8741,9356,S,2022-09-03,28,Failed,6
2857,7619,9356,T,2023-10-29,26,Failed,6
2857,8789,9357,S,2023-05-24,24,Failed,4
2858,7934,9357,T,2023-03-14,24,Failed,3
2858,8805,9357,T,2022-06-18,25,Failed,5
2858,8345,9357,S,2023-08-14,28,Failed,6
2858,7434,9356,S,2022-11-24,21,Failed,5
2858,7009,9357,H,2022-09-12,31,Failed,4
2858,9218,9357,T,2022-02-07,30,Failed,6
2858,8553,9357,H,2022-07-07,27,Failed,7
2859,7974,9357,H,2024-02-10,22,Failed,4
2859,7405,9356,T,2024-01-14,31,Failed,5
2859,8718,9356,H,2023-12-16,33,Failed,6
2859,8924,9357,S,2023-11-27,35,Failed,3
2859,7580,9356,H,2024-03-22,27,Failed,7
2859,8411,9357,T,2023-11-30,29,Failed,3
2859,7635,9357,H,2024-01-14,23,Failed,3
2859,8803,9356,S,2023-09-29,25,Failed,3
2860,8887,9357,H,2023-10-12,27,Failed,4
2860,8384,9357,T,2022-11-03,31,Failed,3
2860,8870,9356,T,2023-04-22,28,Failed,7
2860,7373,9357,S,2022-10-26,23,Failed,3
2860,8954,9356,S,2022-12-15,28,Failed,7
2860,7250,9357,T,2023-06-10,39,Failed,4
2860,8589,9356,T,2023-07-01,30,Failed,6
2860,7452,9356,T,2023-08-20,22,Failed,3
2861,7469,9356,T,2022-06-09,20,Failed,7
