vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
3051,9101,9357,H,2023-10-08,40,Failed,7
3051,7138,9356,T,2021-06-01,22,Failed,7
3051,7928,9356,T,2021-02-27,20,Failed,7
3051,9191,9357,T,2022-07-30,34,Failed,4
3051,8513,9356,T,2022-07-01,39,Failed,6
3052,7443,9357,S,2021-08-17,29,Failed,7
3052,7108,9357,T,2021-01-05,23,Failed,5
3052,7465,9357,H,2020-11-03,33,Failed,7
3052,9339,9357,T,2021-06-10,38,Failed,3
3052,8729,9357,S,2020-12-18,33,Failed,4
3052,8932,9357,H,2021-08-03,28,Failed,4
3052,8412,9357,T,2021-04-10,21,Failed,4
3053,9122,9356,H,2021-02-14,32,Failed,3
3053,9079,9357,T,2023-02-21,22,Failed,3
3053,8161,9357,H,2022-07-01,33,Failed,3
3053,8031,9356,H,2022-12-04,23,Failed,3
3053,9099,9356,H,2022-02-19,25,Failed,3
3053,7751,9357,S,2021-02-24,28,Failed,7
3053,8868,9356,T,2022-09-01,37,Failed,7
3053,8211,9356,S,2021-09-23,29,Failed,5
3053,7228,9356,S,2021-03-08,39,Failed,6
3054,8648,9357,T,2021-03-05,36,Failed,5
3054,7947,9356,S,2021-07-04,34,Failed,7
3054,7590,9356,T,2021-01-17,38,Failed,3
3054,7115,9357,S,2021-08-14,31,Failed,3
3054,9223,9357,S,2021-06-11,30,Failed,3
3054,7139,9357,T,2021-05-04,21,Failed,7
3055,7228,9356,H,2020-12-13,31,Failed,3
3056,7678,9357,S,2020-01-29,28,Failed,4
3056,7862,9357,T,2020-03-02,33,Failed,3
3056,9212,9357,S,2020-02-05,25,Failed,3
3056,7269,9357,S,2020-02-29,21,Failed,3
3057,7480,9357,T,2021-09-13,35,Failed,4
3057,8870,9357,H,2020-09-08,27,Failed,3
3057,9081,9357,H,2021-04-19,20,Failed,5
3057,8220,9357,T,2020-11-08,34,Failed,3
3057,8930,9357,S,2021-11-16,20,Failed,3
3057,7373,9356,T,2022-03-14,26,Failed,3
3057,8623,9356,S,2022-01-03,26,Failed,6
3058,7127,9357,T,2021-01-24,34,Failed,5
3058,7271,9357,H,2021-01-29,40,Failed,4
3058,7398,9356,S,2021-03-12,28,Failed,6
3058,7187,9356,H,2020-12-27,26,Failed,3
3058,7119,9356,H,2021-01-01,23,Failed,5
3058,8332,9357,S,2021-05-01,35,Failed,6
3058,7020,9357,H,2020-12-25,21,Failed,5
3058,7284,9357,H,2021-06-14,39,Failed,5
3058,7679,9357,H,2021-05-08,24,Failed,6
3059,8999,9356,H,2020-04-13,30,Failed,3
3059,8791,9356,T,2020-05-09,26,Failed,6
3059,7541,9357,S,2020-03-25,37,Failed,7
3059,9175,9356,T,2020-03-29,34,Failed,6
3060,7515,9357,T,2022-08-25,36,Failed,6
3060,7547,9357,S,2022-02-19,23,Failed,5
3060,7798,9356,S,2021-04-01,30,Failed,5
3061,8536,9357,S,2021-07-31,35,Failed,4
3061,7514,9356,S,2021-10-19,37,Failed,4
3061,7523,9356,T,2022-09-26,22,Failed,5
3061,7414,9357,S,2021-01-14,37,Failed,3
3061,7342,9356,H,2021-10-24,23,Failed,4
3061,8053,9356,H,2021-01-31,33,Failed,5
3061,7588,9357,T,2021-01-19,29,Failed,4
3062,9206,9356,S,2023-05-27,38,Failed,6
3062,8112,9357,H,2022-02-11,32,Failed,6
3062,8077,9357,H,2022-04-05,32,Failed,3
3062,8800,9357,T,2021-08-10,35,Failed,4
3062,7386,9356,T,2023-01-01,36,Failed,6
3063,8004,9356,T,2022-05-17,33,Failed,3
3063,7357,9357,S,2021-06-19,23,Failed,6
3063,7959,9356,H,2020-11-29,31,Failed,4
3063,7162,9357,H,2021-09-14,30,Failed,4
3063,8911,9357,S,2021-12-22,20,Failed,7
3063,8003,9357,T,2022-05-29,21,Failed,4
3063,8155,9356,T,2022-05-10,32,Failed,6
3063,7347,9356,T,2021-12-18,29,Failed,3
3064,7817,9357,H,2020-07-24,38,Failed,3
3064,8900,9356,T,2020-07-06,27,Failed,3
3064,9207,9356,S,2020-08-27,24,Failed,5
3064,7754,9356,T,2020-07-06,25,Failed,5
3064,8532,9357,H,2020-08-13,39,Failed,3
3064,9304,9356,H,2020-08-29,40,Failed,6
3065,7158,9356,T,2020-09-24,30,Failed,3
3065,8187,9356,S,2022-01-12,30,Failed,5
3065,8505,9357,T,2022-10-18,38,Failed,3
3065,8964,9356,H,2021-12-29,26,Failed,3
3065,8172,9356,H,2021-03-04,39,Failed,5
3065,9345,9356,H,2020-07-02,24,Failed,3
3065,7019,9357,T,2023-07-07,40,Failed,4
3065,9063,9356,T,2022-10-04,22,Failed,3
3065,8940,9356,H,2021-09-13,23,Failed,5
3066,7790,9357,H,2021-01-12,40,Failed,6
3066,8921,9357,H,2021-01-14,24,Failed,7
3066,9282,9357,T,2021-01-03,35,Failed,7
3066,7337,9356,H,2020-12-26,21,Failed,6
3066,7075,9357,H,2021-01-07,33,Failed,6
3067,8211,9357,S,2022-07-18,40,Failed,3
3067,7767,9356,S,2020-09-28,32,Failed,7
3067,9334,9356,T,2023-01-25,37,Failed,3
3067,7056,9356,T,2023-01-03,26,Failed,7
3067,7866,9357,S,2021-07-02,27,Failed,3
3067,8389,9357,S,2021-08-19,38,Failed,4
3067,9023,9356,S,2023-03-31,34,Failed,3
3067,8295,9357,T,2022-01-20,33,Failed,6
3067,8867,9357,H,2022-02-14,20,Failed,4
3068,7248,9356,H,2020-07-17,34,Failed,4
3068,8992,9357,S,2022-12-27,36,Failed,7
3068,9003,9357,T,2023-07-07,23,Failed,5
3068,8362,9356,H,2020-12-22,25,Failed,7
3068,7955,9357,T,2022-04-25,34,Failed,3
3068,8497,9356,H,2020-05-25,27,Failed,6
3068,8439,9356,S,2023-02-09,23,Failed,4
3069,8731,9357,H,2021-06-21,25,Failed,5
3069,7447,9357,T,2022-08-11,37,Failed,5
3069,8182,9356,H,2021-05-13,24,Failed,4
3070,7468,9357,T,2021-06-21,24,Failed,5
3070,8395,9356,H,2020-10-24,21,Failed,7
3070,8051,9357,S,2021-04-15,24,Failed,3
3070,8591,9356,S,2021-01-23,27,Failed,6
3071,7687,9356,H,2023-03-05,37,Failed,3
3071,7166,9357,H,2020-08-29,29,Failed,7
3071,7382,9356,S,2020-09-06,33,Failed,6
3071,7552,9357,H,2023-10-17,27,Failed,7
3071,8917,9356,S,2021-10-09,35,Failed,3
3071,8138,9357,T,2021-05-13,35,Failed,5
3072,8192,9357,S,2020-11-24,24,Failed,7
3072,7699,9356,T,2022-01-24,29,Failed,5
3072,8143,9356,T,2020-11-05,31,Failed,6
3072,7528,9356,H,2021-05-11,27,Failed,3
3072,7444,9357,T,2021-09-05,28,Failed,6
3072,7779,9357,T,2021-04-12,27,Failed,6
3072,7206,9356,T,2020-11-19,23,Failed,4
3073,8122,9357,S,2023-05-11,35,Failed,5
3073,8925,9356,T,2020-09-03,22,Failed,6
3074,7084,9356,H,2023-05-26,39,Failed,3
3074,7275,9357,H,2020-12-31,23,Failed,3
3074,7113,9356,H,2023-04-21,34,Failed,3
3075,8292,9356,T,2022-12-06,23,Failed,5
3075,7100,9356,S,2022-09-30,28,Failed,4
3075,7294,9357,S,2022-02-01,26,Failed,5
3075,7423,9357,T,2022-07-23,30,Failed,4
3075,8725,9357,T,2020-10-11,37,Failed,6
3075,7943,9357,S,2021-03-04,25,Failed,3
3075,9291,9357,H,2023-11-18,39,Failed,7
3076,8334,9356,T,2020-08-09,40,Failed,4
3076,8171,9357,H,2020-03-28,34,Failed,6
3076,7115,9357,H,2020-06-27,27,Failed,4
3076,8278,9356,T,2021-01-11,27,Failed,6
3076,8111,9356,S,2020-09-18,28,Failed,6
3076,8144,9356,H,2020-06-03,40,Failed,7
3076,7659,9356,H,2020-12-15,26,Failed,3
3076,8859,9357,H,2020-04-12,40,Failed,5
3077,9276,9356,H,2020-04-28,26,Failed,7
3077,8804,9356,S,2020-04-20,24,Failed,6
3077,9313,9356,S,2020-05-27,38,Failed,6
3077,8443,9357,S,2020-04-17,35,Failed,7
3077,9010,9357,T,2020-04-11,33,Failed,6
3077,8395,9356,S,2020-04-12,24,Failed,7
3077,7778,9357,H,2020-04-17,34,Failed,6
3078,8872,9356,T,2021-12-11,25,Failed,3
3078,8013,9357,H,2022-04-23,35,Failed,5
3078,8703,9357,T,2022-06-28,36,Failed,3
3079,7973,9357,S,2023-01-29,40,Failed,3
3079,8423,9356,S,2021-06-03,20,Failed,7
3079,7125,9357,T,2021-04-14,39,Failed,6
3080,8632,9357,H,2022-04-28,21,Failed,5
3080,9047,9357,H,2022-07-20,20,Failed,3
3080,8241,9356,S,2021-08-23,23,Failed,7
3080,8953,9357,H,2023-06-29,26,Failed,7
3081,7857,9356,S,2021-02-21,39,Failed,5
3081,7321,9357,T,2021-05-23,31,Failed,6
3081,8855,9357,T,2021-03-20,32,Failed,4
3081,7954,9356,S,2021-03-08,23,Failed,6
3081,8109,9357,S,2021-05-11,37,Failed,4
3081,8864,9357,T,2021-01-08,36,Failed,5
3081,8698,9357,H,2021-03-16,37,Failed,7
3082,7095,9356,S,2022-09-02,38,Failed,4
3082,7581,9357,T,2020-10-31,23,Failed,4
3082,8896,9356,T,2022-06-26,40,Failed,3
3083,7976,9356,H,2021-03-07,25,Failed,4
3083,8118,9356,T,2020-12-12,40,Failed,6
3083,7662,9356,T,2021-08-08,34,Failed,7
3083,9292,9356,S,2020-09-17,39,Failed,5
3083,7231,9356,H,2020-11-01,28,Failed,6
3083,8429,9357,S,2021-03-07,39,Failed,4
3083,8577,9356,H,2021-09-22,38,Failed,6
3083,7528,9356,T,2020-10-26,27,Failed,5
3084,9073,9357,T,2022-07-14,20,Failed,7
3084,9333,9356,T,2021-07-22,21,Failed,3
3084,7514,9356,S,2021-01-02,24,Failed,4
3084,7020,9357,S,2021-11-18,32,Failed,4
3084,7212,9356,T,2023-02-01,27,Failed,7
3084,8039,9356,T,2021-04-11,28,Failed,4
3085,7410,9356,H,2020-12-30,40,Failed,3
3085,9266,9357,T,2021-02-10,26,Failed,4
3085,7926,9357,H,2021-03-08,23,Failed,7
3085,8860,9356,H,2021-02-20,33,Failed,5
3085,7194,9356,T,2021-01-12,34,Failed,5
3086,7216,9357,S,2020-07-07,21,Failed,5
3086,8569,9357,H,2020-07-14,38,Failed,5
3086,8872,9357,H,2020-07-12,20,Failed,5
3086,8255,9357,S,2020-07-16,36,Failed,4
3086,8312,9357,S,2020-07-06,40,Failed,3
3087,9061,9357,T,2021-05-18,22,Failed,7
3087,7475,9357,T,2023-04-15,38,Failed,7
3087,7741,9357,S,2020-08-29,20,Failed,6
3087,8501,9356,H,2021-01-11,30,Failed,6
3087,7985,9357,T,2021-08-20,20,Failed,4
3087,7973,9356,H,2023-11-30,35,Failed,7
3087,7654,9357,H,2022-10-16,26,Failed,4
3087,7078,9356,T,2023-07-09,28,Failed,7
3087,9331,9357,T,2020-09-18,37,Failed,4
3088,8360,9356,T,2020-05-25,26,Failed,7
3088,7951,9356,H,2020-06-01,29,Failed,6
3088,8435,9356,T,2020-05-11,36,Failed,4
3088,8653,9357,T,2020-02-05,20,Failed,7
3088,8247,9356,T,2020-06-11,30,Failed,6
3088,7927,9356,H,2020-02-18,26,Failed,7
3088,7292,9357,H,2020-03-18,32,Failed,5
3089,7799,9356,T,2021-06-26,30,Failed,4
3089,7404,9356,S,2020-10-05,28,Failed,3
3089,9069,9356,T,2021-08-11,24,Failed,3
3089,8202,9356,H,2021-01-11,34,Failed,6
3089,7526,9357,H,2020-06-27,33,Failed,6
3089,7965,9356,S,2021-07-22,37,Failed,6
3090,7019,9356,H,2021-01-20,39,Failed,5
3090,7979,9356,H,2021-03-24,33,Failed,5
3090,9197,9357,T,2022-06-11,33,Failed,5
3090,7313,9356,S,2021-01-28,27,Failed,3
3090,9154,9357,T,2022-11-10,26,Failed,5
3090,7945,9357,S,2021-10-10,22,Failed,4
3091,8358,9357,H,2020-04-21,29,Failed,6
3091,7981,9357,T,2020-10-24,38,Failed,7
3091,7600,9357,H,2020-12-07,36,Failed,4
3091,7796,9356,H,2020-08-29,23,Failed,6
3091,8007,9356,T,2020-10-02,36,Failed,5
3091,7049,9357,S,2020-05-25,22,Failed,6
3091,8610,9356,H,2021-01-22,39,Failed,7
3091,8554,9356,H,2020-07-06,20,Failed,7
3091,8087,9357,H,2020-12-03,20,Failed,6
3091,8046,9356,H,2020-08-08,28,Failed,4
3092,8827,9357,S,2021-03-08,37,Failed,3
3092,7570,9357,S,2021-01-24,25,Failed,6
3092,9036,9357,T,2021-03-01,31,Failed,4
3092,7086,9357,H,2021-02-27,24,Failed,4
3092,7272,9356,H,2021-03-15,33,Failed,6
3092,8209,9356,H,2021-04-16,20,Failed,6
3093,7820,9357,T,2020-11-20,21,Failed,5
3093,7149,9356,H,2021-04-24,33,Failed,6
3093,9206,9357,S,2022-03-28,21,Failed,7
3093,8279,9356,H,2021-02-09,24,Failed,4
3093,8564,9356,T,2021-08-11,25,Failed,6
3093,7717,9356,H,2020-07-28,37,Failed,6
3093,7385,9357,T,2020-11-07,28,Failed,4
3093,8674,9357,H,2021-12-25,26,Failed,6
3093,8917,9357,T,2022-03-01,36,Failed,3
3093,7706,9357,T,2021-08-09,38,Failed,5
3094,8334,9357,T,2021-03-30,27,Failed,5
3094,7499,9356,S,2021-02-02,30,Failed,7
3094,8891,9357,H,2021-06-21,30,Failed,5
3094,9282,9356,T,2021-01-03,39,Failed,6
3094,7330,9357,T,2020-10-17,35,Failed,7
3095,7654,9357,H,2020-08-20,35,Failed,5
3095,8120,9357,T,2020-11-17,24,Failed,7
3095,8032,9357,S,2020-08-08,34,Failed,5
3095,7505,9356,S,2020-03-22,40,Failed,4
3095,8125,9356,T,2022-01-13,30,Failed,5
3095,7501,9357,T,2021-03-20,26,Failed,4
3095,8214,9357,T,2020-08-27,38,Failed,6
3095,8091,9357,S,2021-09-30,27,Failed,6
3095,8833,9357,T,2020-10-29,36,Failed,5
3096,7482,9356,T,2020-11-15,29,Failed,3
3096,8174,9356,T,2023-05-20,22,Failed,4
3096,9088,9356,T,2022-02-26,39,Failed,5
3096,9027,9357,S,2023-09-16,36,Failed,6
3096,8942,9356,S,2022-07-02,34,Failed,5
3096,7090,9357,S,2021-02-05,23,Failed,4
3096,8876,9357,S,2024-02-19,40,Failed,4
3097,8341,9356,T,2021-08-26,21,Failed,5
3097,7785,9356,T,2021-02-07,29,Failed,3
3097,7104,9357,T,2021-09-13,33,Failed,4
3097,8111,9356,T,2021-11-30,23,Failed,7
3097,7875,9356,H,2021-09-03,31,Failed,5
3097,7796,9356,H,2021-06-25,29,Failed,5
3098,7866,9356,S,2020-08-05,35,Failed,6
3098,7605,9356,S,2022-02-01,25,Failed,7
3098,9216,9356,T,2020-10-27,24,Failed,3
3099,8216,9356,S,2020-12-27,40,Failed,4
3100,7448,9357,T,2021-09-04,36,Failed,6
3100,7146,9356,S,2020-02-28,24,Failed,7
3101,7352,9357,T,2021-03-29,29,Failed,6
3101,8670,9357,T,2021-06-15,39,Failed,4
3101,8527,9357,H,2020-12-23,20,Failed,3
3101,9138,9357,H,2021-07-07,26,Failed,4
3101,7373,9357,H,2021-12-02,22,Failed,7
3102,8456,9357,T,2021-04-07,40,Failed,3
3102,9161,9356,T,2020-12-24,33,Failed,5
3102,9047,9356,H,2020-09-09,27,Failed,6
3102,8840,9357,T,2021-12-08,23,Failed,4
3102,7093,9356,T,2022-02-27,25,Failed,4
3102,8481,9357,T,2021-12-02,34,Failed,7
3102,7332,9357,T,2021-09-14,20,Failed,7
3103,7084,9356,S,2020-07-05,36,Failed,4
3103,7721,9357,T,2020-07-10,40,Failed,7
3103,9187,9357,H,2020-07-21,25,Failed,3
3103,7483,9356,T,2020-06-04,24,Failed,7
3103,8588,9356,T,2020-08-02,25,Failed,4
3103,7929,9357,S,2020-06-13,35,Failed,7
3103,7710,9356,T,2020-07-01,37,Failed,3
3103,9345,9356,T,2020-06-12,31,Failed,3
3103,8335,9356,S,2020-06-01,21,Failed,4
3103,8659,9356,H,2020-07-26,27,Failed,3
3104,9255,9356,S,2020-09-03,39,Failed,6
3104,7729,9357,H,2021-09-14,35,Failed,5
3104,8731,9356,H,2021-07-23,35,Failed,4
3104,9020,9357,H,2022-03-11,25,Failed,5
3104,8317,9357,S,2021-12-16,21,Failed,4
3104,7354,9357,H,2021-06-06,23,Failed,6
3104,7044,9356,S,2021-01-30,25,Failed,7
3104,8077,9356,T,2020-11-27,25,Failed,3
3104,7894,9357,H,2021-11-30,40,Failed,7
3105,8375,9356,S,2021-01-17,21,Failed,3
3105,8340,9356,H,2021-03-29,21,Failed,4
3105,7520,9357,H,2021-07-17,35,Failed,4
3105,8232,9357,S,2020-10-07,37,Failed,5
3105,7636,9357,T,2021-05-13,33,Failed,7
3105,8531,9357,H,2021-09-04,23,Failed,3
3105,9326,9357,S,2021-12-17,24,Failed,5
3105,8112,9357,H,2020-08-24,35,Failed,3
3105,9163,9356,T,2022-05-22,31,Failed,4
3106,7729,9357,H,2021-07-19,31,Failed,6
3106,8662,9356,H,2021-09-12,26,Failed,7
3106,8054,9357,S,2021-12-21,30,Failed,5
3106,8498,9356,H,2021-07-10,36,Failed,5
3106,8429,9357,H,2020-10-23,27,Failed,7
3107,7514,9356,H,2020-12-08,24,Failed,6
3107,7319,9356,H,2020-12-18,30,Failed,5
3107,7234,9357,S,2020-12-25,25,Failed,7
3107,7750,9357,T,2020-12-04,27,Failed,4
3108,8203,9356,T,2020-07-07,29,Failed,3
3108,8903,9356,S,2020-06-05,20,Failed,7
3108,8983,9357,S,2020-06-10,30,Failed,7
3108,9273,9356,H,2020-08-08,23,Failed,3
3108,7765,9356,H,2020-06-16,39,Failed,5
3108,9045,9357,S,2020-05-13,38,Failed,3
3108,8060,9356,H,2020-05-18,40,Failed,6
3109,7278,9357,H,2021-04-23,35,Failed,6
3109,7743,9356,H,2021-07-09,24,Failed,3
3109,9175,9356,T,2021-12-01,26,Failed,5
3110,8102,9357,T,2020-08-10,29,Failed,6
3110,7941,9357,T,2021-04-18,21,Failed,7
3110,7541,9356,T,2021-06-22,22,Failed,3
3110,8212,9357,S,2021-05-20,25,Failed,7
3110,7123,9356,S,2021-02-04,27,Failed,6
3110,7892,9357,H,2020-07-14,38,Failed,5
3111,8378,9357,H,2021-02-10,36,Failed,5
3112,8615,9356,H,2020-06-06,30,Failed,5
3112,8546,9356,T,2020-08-23,39,Failed,6
3112,8426,9356,H,2020-08-30,37,Failed,3
3112,8126,9357,S,2020-03-20,27,Failed,7
3112,7156,9357,H,2020-04-27,39,Failed,4
3113,8551,9357,H,2022-02-18,29,Failed,3
3113,7089,9356,S,2022-02-12,24,Failed,6
3113,8745,9356,T,2021-10-07,32,Failed,7
3113,8290,9356,T,2022-01-07,29,Failed,6
3113,7432,9356,S,2021-12-16,28,Failed,3
3113,7941,9357,T,2020-12-19,36,Failed,5
3113,9271,9356,H,2021-07-15,20,Failed,6
3114,7566,9356,T,2021-04-16,40,Failed,5
3114,7586,9357,H,2020-05-27,26,Failed,4
3114,8981,9357,T,2021-05-30,25,Failed,7
3114,8697,9356,H,2020-05-23,33,Failed,7
3115,8679,9357,H,2021-03-17,29,Failed,6
3115,8294,9356,H,2020-12-04,20,Failed,4
3116,9031,9357,S,2021-05-19,31,Failed,5
3116,8481,9357,S,2023-04-08,31,Failed,5
3116,7611,9356,S,2020-10-23,35,Failed,7
3116,8275,9356,H,2020-09-26,37,Failed,5
3116,8937,9356,T,2023-02-17,36,Failed,7
3116,7212,9356,T,2021-01-29,36,Failed,7
3116,8884,9356,T,2020-03-09,24,Failed,5
3116,8297,9356,T,2021-06-03,36,Failed,4
3117,8418,9357,H,2020-08-29,28,Failed,6
3117,8583,9356,H,2020-10-03,32,Failed,4
3117,7463,9357,H,2020-09-24,36,Failed,7
3117,7712,9356,H,2020-08-12,30,Failed,4
3117,7015,9356,S,2020-04-25,36,Failed,6
3117,9054,9357,T,2020-04-14,33,Failed,3
3117,9343,9357,S,2020-07-03,29,Failed,7
3118,8036,9356,T,2021-02-05,39,Failed,7
3118,8726,9357,T,2020-12-14,40,Failed,4
3118,8488,9356,S,2021-04-23,31,Failed,5
3118,8339,9357,S,2020-11-23,35,Failed,7
3118,7375,9357,H,2021-03-01,34,Failed,3
3118,7568,9356,H,2021-02-03,20,Failed,3
3118,8674,9356,T,2021-01-07,32,Failed,5
3118,8085,9356,H,2021-03-21,26,Failed,4
3118,8661,9357,T,2021-02-20,32,Failed,3
3119,8361,9357,H,2021-06-05,37,Failed,3
3119,8984,9356,H,2021-08-10,33,Failed,5
3119,8262,9357,H,2020-09-15,20,Failed,3
3119,9283,9356,H,2020-08-15,32,Failed,7
3119,7951,9356,T,2022-04-09,39,Failed,5
3119,8700,9356,H,2021-04-23,31,Failed,5
3120,8505,9357,T,2021-07-31,32,Failed,6
3120,8246,9356,S,2021-09-01,23,Failed,6
3121,7782,9356,S,2020-02-14,37,Failed,7
3121,7905,9357,H,2020-02-29,38,Failed,5
3121,7342,9356,T,2020-04-13,37,Failed,3
3121,9168,9357,T,2020-05-04,30,Failed,3
3121,7118,9356,S,2020-05-10,23,Failed,4
3121,8553,9356,S,2020-02-14,27,Failed,5
3121,8695,9356,H,2020-05-14,34,Failed,5
3122,7877,9357,H,2020-09-07,31,Failed,4
3122,8341,9356,H,2020-08-17,27,Failed,4
3122,7025,9357,H,2020-09-11,26,Failed,5
3122,7563,9357,T,2020-07-24,27,Failed,3
3123,7726,9357,T,2021-06-29,25,Failed,4
3123,7993,9357,T,2022-12-16,32,Failed,6
3124,9295,9357,S,2023-01-31,20,Failed,3
3124,7352,9357,H,2022-01-19,22,Failed,5
3124,7357,9357,H,2022-05-02,22,Failed,4
3125,7050,9357,T,2020-04-06,34,Failed,5
3125,8262,9357,S,2020-04-16,31,Failed,6
3125,8929,9357,T,2020-05-10,27,Failed,3
3125,8503,9357,H,2020-04-20,36,Failed,7
3125,9117,9356,H,2020-05-08,24,Failed,7
3125,7544,9357,T,2020-04-09,22,Failed,6
3125,7233,9356,S,2020-04-04,39,Failed,5
3125,9128,9356,T,2020-04-17,32,Failed,3
3125,7189,9356,S,2020-05-26,38,Failed,4
3126,7517,9356,T,2022-04-21,32,Failed,5
3126,8233,9356,T,2022-10-10,39,Failed,4
3126,7867,9356,T,2021-10-26,33,Failed,6
3126,8653,9357,T,2022-05-22,30,Failed,7
3126,8648,9357,T,2020-11-26,20,Failed,6
3126,9134,9356,T,2021-06-05,24,Failed,5
3126,7875,9356,H,2022-12-31,23,Failed,6
3127,8312,9356,H,2020-08-22,32,Failed,5
3127,8541,9356,S,2022-07-14,28,Failed,3
3127,7087,9357,T,2021-06-16,36,Failed,4
3127,9329,9357,H,2021-07-11,31,Failed,7
3127,7893,9356,T,2021-03-22,34,Failed,7
3127,7202,9356,T,2020-10-21,20,Failed,4
3127,9324,9357,T,2022-08-10,40,Failed,7
3128,7239,9357,T,2021-06-24,30,Failed,5
3128,7967,9356,T,2020-07-14,22,Failed,5
3128,7576,9357,H,2021-07-18,32,Failed,4
3128,8235,9356,H,2021-07-14,29,Failed,7
3128,7172,9356,T,2021-04-28,20,Failed,4
3129,8756,9357,S,2021-11-10,36,Failed,6
3129,9106,9357,S,2021-11-28,36,Failed,4
3129,7623,9357,H,2021-10-25,37,Failed,5
3129,9313,9357,H,2020-08-11,34,Failed,7
3129,8975,9356,H,2021-12-05,37,Failed,5
3129,7870,9357,T,2020-08-05,34,Failed,3
3129,7729,9357,S,2021-05-22,40,Failed,6
3129,8567,9356,T,2021-01-19,34,Failed,7
3129,7205,9356,H,2021-05-05,37,Failed,5
3129,7447,9357,T,2021-06-22,38,Failed,3
3130,8664,9356,T,2021-05-01,21,Failed,3
3130,8924,9357,T,2020-11-07,20,Failed,4
3130,8455,9356,S,2021-01-26,22,Failed,7
3130,8043,9356,T,2020-07-09,27,Failed,4
3130,9213,9357,S,2020-09-22,27,Failed,5
3130,7960,9357,S,2021-06-10,20,Failed,6
3130,7627,9357,T,2020-09-12,31,Failed,4
3130,7221,9356,H,2021-01-25,20,Failed,5
3130,9097,9356,S,2020-11-06,23,Failed,5
3130,8557,9357,H,2020-08-10,40,Failed,4
3131,7405,9357,H,2022-02-17,24,Failed,3
3131,8080,9356,H,2021-10-31,28,Failed,7
3131,7321,9356,T,2020-12-28,33,Failed,7
3131,8443,9356,H,2021-12-13,22,Failed,5
3131,7257,9356,H,2022-04-16,38,Failed,3
3132,8757,9357,S,2020-04-25,25,Failed,5
3132,7614,9356,H,2020-09-21,39,Failed,7
3132,7656,9356,H,2020-03-11,34,Failed,6
3132,7334,9357,T,2021-01-15,22,Failed,7
3132,8787,9356,H,2020-12-17,21,Failed,6
3132,9255,9356,T,2020-08-29,37,Failed,4
3132,8881,9356,H,2020-11-07,20,Failed,3
3132,8730,9357,H,2020-10-28,40,Failed,3
3132,7409,9356,T,2020-06-02,32,Failed,3
3133,9229,9357,T,2021-06-17,29,Failed,3
3133,7686,9356,T,2021-04-22,39,Failed,4
3133,8934,9356,H,2020-07-24,38,Failed,5
3133,8337,9357,T,2021-01-21,24,Failed,6
3133,8360,9356,H,2020-06-29,35,Failed,7
3133,7553,9357,T,2020-09-03,24,Failed,3
3133,8882,9357,S,2020-06-25,21,Failed,3
3133,7003,9357,T,2021-03-19,36,Failed,4
3133,9309,9357,H,2020-08-25,25,Failed,4
3134,8006,9356,T,2020-03-16,31,Failed,4
3134,7736,9356,H,2020-03-19,25,Failed,3
3134,8453,9357,H,2020-03-14,31,Failed,7
3134,7555,9357,T,2020-03-16,30,Failed,6
3135,7435,9356,S,2020-11-06,34,Failed,4
3135,7574,9356,T,2020-11-04,21,Failed,6
3135,7836,9357,H,2020-12-06,39,Failed,5
3135,9177,9357,H,2020-11-30,33,Failed,3
3136,8179,9356,H,2020-04-07,30,Failed,3
3136,7873,9357,H,2021-07-06,37,Failed,7
3137,9196,9356,H,2020-11-12,23,Failed,5
3137,7406,9356,H,2020-11-03,39,Failed,6
3138,7708,9357,S,2021-04-03,34,Failed,7
3138,7420,9357,H,2021-02-01,22,Failed,4
3138,8795,9356,H,2021-01-12,25,Failed,5
3138,7310,9356,T,2020-07-21,25,Failed,7
3138,9318,9356,H,2021-02-15,39,Failed,4
3138,8269,9356,T,2021-04-07,32,Failed,6
3138,7632,9356,S,2021-03-11,30,Failed,3
3138,7854,9356,S,2020-08-25,40,Failed,6
3138,9163,9356,S,2021-01-17,21,Failed,6
3139,9019,9357,T,2020-04-19,36,Failed,6
3139,9216,9356,T,2020-08-07,31,Failed,7
3139,7846,9356,T,2020-10-26,32,Failed,4
3140,8558,9356,H,2024-02-24,27,Failed,3
3140,8716,9356,S,2022-12-20,23,Failed,6
3141,8135,9357,H,2023-07-03,21,Failed,6
3141,8724,9357,S,2022-11-18,34,Failed,7
3141,9015,9357,H,2021-11-16,27,Failed,3
3141,7441,9356,T,2022-06-08,38,Failed,7
3141,7986,9357,H,2021-01-09,25,Failed,4
3141,7870,9356,S,2021-06-23,33,Failed,3
3142,8603,9357,H,2023-09-27,20,Failed,5
3142,7769,9357,H,2021-06-29,27,Failed,7
3142,9243,9356,T,2023-06-16,23,Failed,6
3142,8024,9356,H,2022-06-23,28,Failed,5
3142,8691,9356,H,2023-12-20,30,Failed,5
3142,9148,9357,S,2023-05-07,24,Failed,7
3143,8022,9357,T,2020-09-07,27,Failed,5
3143,9132,9356,H,2020-07-26,33,Failed,5
3143,8707,9357,T,2021-02-03,35,Failed,4
3143,7726,9357,S,2020-03-10,35,Failed,3
3143,7876,9356,T,2021-04-19,22,Failed,7
3143,8973,9357,S,2020-09-17,21,Failed,3
3143,7357,9356,T,2021-04-26,25,Failed,7
