company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,vacancy_published_date,vacancy_closed_date,vacancy_salary,days_since_opening,interview_count,position_status
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-04-06,2023-07-09,204500,397,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-08-09,2023-04-02,226600,1002,6,Closed
M,United States,United States,Full-time,Remote,Data Architect,2020-03-21,2021-04-12,150000,1508,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-07-15,2024-05-01,97750,297,8,Closed
M,United States,United States,Full-time,Office,Business Intelligence Analyst,2020-09-03,2021-11-08,150000,1342,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-09-04,0001-01-01,250000,976,9,Opened
M,United States,United States,Full-time,Office,Data Scientist,2022-08-02,2024-02-05,200000,644,10,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-08-14,2024-04-11,153600,632,6,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,2022-04-13,2023-09-16,136000,755,4,Closed
M,Canada,Canada,Full-time,Office,Data Analyst,2023-01-19,0001-01-01,52000,474,5,Postponed
M,United States,United States,Full-time,Office,Applied Scientist,2020-01-12,2020-12-12,185900,1577,5,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-03-09,2023-02-17,172000,1520,8,Closed
M,United States,United States,Full-time,Office,Machine Learning Infrastructure Engineer,2022-03-25,2022-05-01,180000,774,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-07-15,2023-08-17,162500,662,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-11-22,2024-01-19,120000,167,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-12-06,2023-11-06,167000,883,4,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-07-29,2022-06-10,136000,1378,4,Closed
M,United States,United States,Full-time,Remote,Machine Learning Scientist,2023-02-04,0001-01-01,165750,458,4,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2023-10-25,2023-11-23,222200,195,3,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-03-19,2024-03-10,185900,780,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-21,2023-11-05,130000,503,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-03-21,2023-11-01,155000,1508,7,Closed
M,United States,United States,Full-time,Office,Research Scientist,2021-12-06,2022-10-09,200000,883,4,Closed
L,Germany,Germany,Full-time,Hybrid,Data Scientist,2023-09-20,0001-01-01,88654,230,5,Postponed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2020-08-06,2022-08-19,98432,1370,2,Closed
M,United States,United States,Full-time,Office,Decision Scientist,2020-06-05,2021-10-31,204500,1432,4,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-05-24,2022-09-11,130000,1444,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-07-05,2023-12-25,130001,307,8,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-05-16,2023-11-02,142000,357,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-01-04,0001-01-01,99000,854,2,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-03-18,2023-08-01,216000,1146,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-04-21,2022-06-19,160000,747,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-04-24,2023-12-02,200000,379,5,Closed
M,United States,United States,Full-time,Office,Analytics Engineer,2023-10-23,0001-01-01,184700,197,9,Opened
M,United States,United States,Full-time,Office,Data Scientist,2023-12-29,2024-02-06,210000,130,6,Closed
L,France,France,Full-time,Hybrid,Data Scientist,2023-09-17,0001-01-01,53192,233,6,Postponed
L,Greece,Greece,Full-time,Hybrid,Data Engineer,2021-11-22,0001-01-01,47899,897,9,Postponed
M,Russia,Russia,Full-time,Office,Head of Data Science,2023-12-03,0001-01-01,85000,156,5,Postponed
M,United States,United States,Full-time,Office,Data Scientist,2022-09-01,2023-08-27,250000,614,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-02-20,0001-01-01,120000,1172,9,Opened
L,United States,United States,Full-time,Office,Research Scientist,2020-06-09,2023-12-14,270000,1428,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-08-25,2023-04-08,212000,1351,3,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-04-04,0001-01-01,187000,764,8,Opened
M,United States,United States,Full-time,Office,Data Scientist,2022-02-01,2024-03-30,184700,826,10,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-07-31,2023-11-22,75000,281,3,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-03-21,2023-09-18,185900,778,6,Closed
M,United States,United States,Full-time,Office,Data Science Manager,2021-03-28,0001-01-01,299500,1136,8,Opened
M,United States,United States,Full-time,Remote,Research Scientist,2021-10-07,2023-01-19,151800,943,3,Closed
M,Spain,Spain,Full-time,Remote,Data Engineer,2022-02-26,0001-01-01,80000,801,3,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2021-04-29,0001-01-01,130000,1104,10,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2023-02-10,2023-08-22,262000,452,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-04-25,2024-02-09,130000,378,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-05-27,2023-07-31,180000,346,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-11-04,2024-03-07,106800,550,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-07-20,0001-01-01,197430,657,7,Opened
M,United States,United States,Full-time,Office,Data Science Lead,2021-04-20,2023-06-04,244000,1113,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-07-27,2022-09-29,185900,650,4,Closed
M,United States,United States,Full-time,Remote,Applied Scientist,2022-11-09,0001-01-01,205000,545,10,Opened
M,United States,United States,Full-time,Remote,Data Architect,2023-12-06,2024-03-02,168100,153,2,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2023-12-13,2024-03-26,183500,146,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-08-13,0001-01-01,145000,268,7,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-08-06,2022-10-23,188800,1370,8,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-12-09,2023-12-12,170000,150,5,Closed
L,United States,United States,Full-time,Office,Data Engineer,2020-01-02,2022-03-09,240500,1587,11,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-06-01,2024-01-15,185000,706,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-11-19,2022-11-26,130000,535,10,Closed
M,Spain,Spain,Full-time,Remote,Data Scientist,2021-08-22,0001-01-01,38776,989,10,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2023-10-28,2024-01-30,123000,192,2,Closed
M,United States,United States,Full-time,Office,Data Architect,2020-12-08,2022-12-06,90000,1246,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-05-07,2021-10-24,124000,1461,11,Closed
M,United States,United States,Full-time,Office,Research Scientist,2020-06-13,2022-12-12,172000,1424,5,Closed
L,United States,United States,Full-time,Remote,Data Analyst,2020-11-10,0001-01-01,64000,1274,9,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2023-03-05,2023-10-02,184184,429,9,Closed
M,United States,United States,Full-time,Office,Data Architect,2020-04-21,0001-01-01,230400,1477,2,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-03-22,2024-03-15,82000,412,4,Closed
L,Russia,Georgia,Full-time,Remote,Product Data Analyst,2020-03-01,2023-02-25,57000,1528,9,Closed
L,United States,United States,Full-time,Remote,Data Architect,2020-02-25,0001-01-01,150000,1533,1,Postponed
M,France,France,Full-time,Remote,Data Engineer,2023-09-08,0001-01-01,65141,242,10,Postponed
M,United States,United States,Full-time,Remote,Data Scientist,2021-11-26,2023-09-09,249600,893,10,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2022-10-05,2023-04-01,136000,580,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-04-26,0001-01-01,138938,1472,4,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2022-07-01,2024-03-02,136000,676,9,Closed
M,United States,United States,Full-time,Office,Research Scientist,2020-01-08,0001-01-01,145000,1581,9,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2021-04-28,0001-01-01,130000,1105,4,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-04-24,2023-08-04,240000,379,10,Closed
M,Canada,Canada,Full-time,Remote,Machine Learning Engineer,2020-04-30,2021-11-26,115000,1468,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-01-30,2022-05-01,65000,1193,3,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-09-29,2023-12-28,130000,221,11,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Science Lead,2023-03-24,2024-02-08,61520,410,10,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2020-01-25,2022-06-21,104300,1564,8,Closed
M,United States,United States,Full-time,Remote,ML Engineer,2020-07-05,2023-01-13,230797,1402,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-07-31,2022-09-03,105000,1011,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-02-27,2022-08-20,258000,800,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-01-24,2023-05-29,156450,469,11,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-04-04,2024-05-03,110000,399,11,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2020-09-25,2021-01-08,104584,1320,4,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-03-23,2022-05-25,299500,1506,2,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2023-10-25,2024-03-10,185000,195,3,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-03-23,2023-10-16,213660,1141,10,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-02-06,0001-01-01,109000,1186,2,Opened
L,United States,United States,Full-time,Office,Data Engineer,2022-02-01,2023-04-14,123700,826,5,Closed
M,United States,United States,Full-time,Office,Data Manager,2020-01-05,2020-10-15,120000,1584,4,Closed
M,United States,United States,Full-time,Office,Data Architect,2021-11-13,2023-04-29,206000,906,4,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2022-01-03,0001-01-01,200000,855,8,Postponed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-04-11,2020-05-01,172200,1487,6,Closed
S,United States,United States,Full-time,Remote,Data Scientist,2020-03-07,0001-01-01,120000,1522,5,Opened
M,United States,United States,Full-time,Office,Data Analyst,2021-10-06,2024-01-15,100000,944,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-08-03,2024-01-04,58400,278,10,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Machine Learning Engineer,2023-10-08,2023-11-08,160000,212,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-05-18,2023-06-01,162000,720,6,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-08-27,2024-02-28,105000,254,11,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2021-04-30,2021-12-02,185000,1103,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-07-10,2023-05-14,193200,667,10,Closed
M,Canada,Canada,Full-time,Remote,Data Engineer,2022-06-07,2023-01-03,61520,700,9,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-12-14,2024-02-25,126500,145,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-03-04,2023-08-19,135000,795,8,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-11-19,2021-01-05,60000,1265,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-03-06,2024-01-22,167000,428,11,Closed
M,United States,United States,Full-time,Office,Business Intelligence Engineer,2023-11-19,2024-03-07,220000,170,2,Closed
M,United States,United States,Full-time,Office,Head of Data,2023-12-20,2024-03-27,142200,139,4,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-01-24,2020-05-18,75000,1565,4,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-01-17,2020-09-19,140000,1572,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-12-29,2024-03-07,153000,130,4,Closed
M,United States,United States,Full-time,Remote,Data Architect,2022-02-07,2023-05-30,210000,820,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-02-12,2023-07-15,167560,450,7,Closed
M,United States,United States,Full-time,Office,MLOps Engineer,2022-05-03,2023-02-22,166000,735,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-04-02,2022-04-27,167500,766,10,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2021-12-15,0001-01-01,193750,874,6,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2022-05-19,2023-01-12,222200,719,7,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-02-08,2023-03-01,135000,1550,7,Closed
M,United States,United States,Full-time,Office,Research Scientist,2021-07-25,2023-03-12,150000,1017,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-07-20,2023-03-10,105000,657,10,Closed
M,United States,United States,Full-time,Office,Data Product Manager,2020-04-24,2023-01-27,120000,1474,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-02-03,2024-01-02,145000,824,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-09-06,2024-04-24,85000,1339,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-06-21,2022-06-21,135000,1416,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-08-03,0001-01-01,173000,643,5,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2023-04-30,2023-08-12,100000,373,7,Closed
L,United States,United States,Full-time,Remote,Machine Learning Engineer,2020-05-10,0001-01-01,131300,1458,8,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-11-26,2023-07-28,51962,528,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-05-03,2023-05-06,174800,1100,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-09-20,0001-01-01,140000,595,3,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-08-15,2023-05-28,176000,996,10,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,2022-04-28,0001-01-01,67672,740,5,Opened
M,United States,United States,Full-time,Office,Data Science Lead,2022-01-28,2023-09-30,225000,830,2,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-01-27,0001-01-01,155000,831,8,Opened
L,Australia,Australia,Full-time,Remote,AI Scientist,2023-06-02,2024-02-29,81838,340,5,Closed
M,United States,United States,Full-time,Office,Research Scientist,2021-09-24,2022-02-21,175000,956,11,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-02-27,2021-10-17,330000,1165,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-02-12,2023-10-19,120000,1180,4,Closed
M,United States,United States,Full-time,Office,Research Scientist,2021-05-08,2023-12-21,285000,1095,9,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2022-07-03,2024-03-02,318300,674,11,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-08-10,2023-02-17,170000,636,7,Closed
M,United States,United States,Full-time,Office,Research Scientist,2021-09-23,2024-04-09,248100,957,6,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2021-01-16,2022-11-26,159000,1207,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-05-08,2023-11-08,104000,365,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-05-06,2024-02-26,103000,732,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-11-26,2022-01-23,129000,1258,6,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-05-12,2024-03-07,93919,726,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-12-06,2024-01-06,210000,153,3,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-09-11,0001-01-01,165000,969,8,Opened
M,United States,United States,Full-time,Office,Data Analyst,2021-08-02,2023-11-22,160000,1009,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-03-08,2024-01-02,129300,1156,2,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-07-08,2020-09-03,195000,1399,10,Closed
M,Canada,Canada,Full-time,Office,Data Scientist,2023-07-22,2024-02-12,244000,290,2,Closed
M,United States,United States,Full-time,Remote,Data Specialist,2023-10-10,2024-01-05,62500,210,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-10-07,2022-11-16,159000,578,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-05-30,0001-01-01,250000,343,4,Opened
M,United States,United States,Full-time,Office,Data Manager,2020-02-10,2020-12-17,109000,1548,5,Closed
M,United States,United States,Full-time,Office,Analytics Engineer,2021-01-15,0001-01-01,203500,1208,8,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2023-10-05,2024-02-08,175000,215,11,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-08-11,2023-07-14,150000,1000,10,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2020-06-30,2021-09-25,110000,1407,6,Closed
M,United States,United States,Full-time,Office,Business Intelligence Developer,2020-05-12,2020-09-29,169000,1456,5,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2021-01-17,2024-02-11,79600,1206,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-05-20,2024-04-23,85000,353,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-01-02,2023-09-21,90000,856,5,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Analytics Engineer,2020-02-21,2022-12-15,61520,1537,9,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2021-09-18,2022-02-13,55368,962,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-01-30,0001-01-01,185000,1193,9,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2021-06-16,0001-01-01,66100,1056,4,Opened
M,Canada,Canada,Full-time,Remote,Machine Learning Engineer,2020-08-31,2023-05-19,95000,1345,4,Closed
M,United States,United States,Full-time,Office,Data Science Manager,2023-08-02,2023-12-19,299500,279,10,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Machine Learning Scientist,2021-08-03,2023-05-09,180514,1008,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-10-05,0001-01-01,185100,215,2,Postponed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-12-03,2023-12-13,392000,521,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-07-18,0001-01-01,141300,1024,9,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-05-21,2022-10-23,156400,717,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-04-16,2023-02-21,185900,1482,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-05-17,0001-01-01,129300,721,1,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-05-15,2023-07-09,136000,1088,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-09-30,2022-09-07,280000,1315,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-09-17,2023-03-24,81900,963,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-12-27,2024-02-06,180000,497,8,Closed
M,United States,United States,Full-time,Office,Analytics Engineer,2022-09-24,2023-01-06,127000,591,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-04-07,0001-01-01,150000,396,7,Opened
M,United States,United States,Full-time,Office,Data Scientist,2020-05-22,2020-12-19,190000,1446,9,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2022-01-02,2024-03-15,216000,856,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-08-06,2023-10-20,225000,640,2,Closed
M,United States,United States,Full-time,Remote,Applied Scientist,2023-09-07,2023-09-21,184000,243,4,Closed
M,United States,United States,Full-time,Remote,Research Scientist,2022-12-21,2024-04-22,210000,503,8,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Manager,2022-05-03,2023-06-29,67672,735,4,Closed
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,2023-03-15,2023-10-20,125000,419,4,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2021-12-12,0001-01-01,37824,877,9,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-11-20,2022-12-06,119700,899,11,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Machine Learning Engineer,2023-04-21,0001-01-01,116976,382,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-01-22,0001-01-01,24000,471,7,Opened
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2022-09-05,0001-01-01,73880,610,1,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-07-21,0001-01-01,65000,1021,8,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-04-23,0001-01-01,170000,1475,6,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2022-09-15,2024-03-27,142000,600,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-03-15,2024-03-29,185000,419,3,Closed
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,2021-10-05,0001-01-01,110000,945,9,Opened
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,2023-06-08,2023-07-21,207700,334,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-01-11,0001-01-01,167500,1212,10,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-03-04,2022-07-27,209450,795,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-05-11,0001-01-01,161000,727,2,Opened
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2020-01-12,0001-01-01,61566,1577,10,Opened
M,United States,United States,Full-time,Office,Business Intelligence Engineer,2022-12-30,2023-04-17,247500,494,8,Closed
M,United States,United States,Full-time,Remote,ML Engineer,2020-11-29,2022-04-04,199000,1255,8,Closed
S,United States,United States,Full-time,Office,Head of Data Science,2020-02-06,0001-01-01,110000,1552,6,Postponed
M,United States,United States,Full-time,Remote,Data Engineer,2023-02-01,2023-08-01,111000,461,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-12-28,2024-01-31,184000,131,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-08-16,0001-01-01,102100,265,9,Opened
M,United States,United States,Full-time,Office,ML Engineer,2021-05-16,2024-01-15,151600,1087,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-04-27,2023-05-12,225100,376,10,Closed
M,Bahamas,American Samoa,,Hybrid,Autonomous Vehicle Technician,2021-11-08,0001-01-01,45555,911,5,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-05-03,2021-04-07,247300,1465,8,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-03-04,2022-08-29,218755,1160,8,Closed
M,Canada,Canada,Full-time,Office,Data Scientist,2022-02-13,2023-04-13,181000,814,3,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2023-01-11,2023-03-11,129192,482,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-07-17,2024-04-09,165000,295,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-09-01,2024-03-15,130000,249,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-09-10,2024-03-08,183500,1335,2,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2020-07-30,2023-05-10,110244,1377,2,Closed
M,United States,United States,Full-time,Office,AI Developer,2021-01-22,2023-03-10,260000,1201,11,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-07-20,2020-11-17,115100,1387,10,Closed
M,United States,United States,Full-time,Office,Analytics Engineer,2022-06-29,2023-07-20,179820,678,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-03-14,2022-06-02,105200,785,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-06-17,2020-08-06,210000,1420,7,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-08-13,0001-01-01,38000,268,8,Opened
M,United States,United States,Full-time,Office,Data Analyst,2021-08-17,2023-10-02,104000,994,11,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-06-04,2023-12-05,143000,338,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-05-26,2023-05-14,94000,1442,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-10-14,0001-01-01,230000,571,2,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-03-05,2021-10-20,247500,1159,6,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,2021-12-24,2023-10-14,73824,865,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-07-18,2023-11-25,70000,294,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-05-23,2023-11-06,245000,350,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-11-06,2022-04-29,90000,1278,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-05-18,2021-10-08,220000,1450,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-05-20,2023-02-08,226600,1083,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-07-16,2024-03-16,103000,661,2,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-02-25,2023-07-27,74400,1533,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-08-24,2023-09-28,170000,622,10,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,2023-09-24,0001-01-01,49253,226,4,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-05-04,0001-01-01,99360,1464,1,Opened
M,United States,United States,Full-time,Office,Business Intelligence Engineer,2020-07-12,2021-11-20,247500,1395,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-10-26,2022-06-19,105000,924,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-04-26,2022-05-08,240000,1472,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-09-11,0001-01-01,175000,604,8,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-10-17,2024-03-21,145000,203,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-10-22,2024-04-27,120000,198,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-04-04,2024-04-11,144000,1129,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-12-18,2022-07-29,324000,871,6,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2023-02-25,2023-12-07,31310,437,8,Closed
M,United States,United States,Full-time,Office,Research Scientist,2020-05-12,2023-07-15,200000,1456,2,Closed
M,Russia,Russia,Full-time,Remote,Research Engineer,2021-08-10,2023-12-11,16455,1001,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-04-20,2023-07-21,110000,383,3,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Computer Vision Engineer,2021-04-09,2021-10-27,210000,1124,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-07-15,0001-01-01,210000,1027,2,Postponed
M,United States,United States,Full-time,Remote,Data Scientist,2020-09-29,0001-01-01,272550,1316,4,Opened
M,United States,United States,Full-time,Office,Data Scientist,2022-10-08,2023-06-26,156400,577,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-09-17,2023-04-06,183924,963,9,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-04-27,0001-01-01,142200,376,8,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-05-16,2022-12-05,233200,1087,8,Closed
