company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,employee_gender,employee_age_gap,employee_country,hire_date,salary,comission,days,interviewN
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2020-09-30,110000,149,148,4
M,Canada,Canada,Full-time,Office,Data Engineer,Female,38-47,Canada,2021-12-19,142000,316,225,10
M,Canada,Canada,Full-time,Office,Data Engineer,Female,28-37,Canada,2021-05-14,102200,319,32,2
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-01-29,137500,86,241,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-08-31,81500,44,467,5
M,United States,United States,Full-time,Remote,BI Analyst,Male,28-37,United States,2022-12-19,202000,967,94,9
M,United States,United States,Full-time,Remote,BI Analyst,Male,28-37,United States,2023-10-19,147000,38,585,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-08-15,140000,183,268,7
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-03-07,125000,193,194,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-12-16,170625,111,383,5
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-06-17,127950,73,875,10
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Male,38-47,United Kingdom,2024-01-12,123040,88,348,5
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Male,28-37,United Kingdom,2023-09-03,86128,39,671,6
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-03-29,85256,32,540,4
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-04-12,71615,43,337,4
L,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-01-03,100000,344,131,9
S,United States,United States,Full-time,Office,Research Analyst,Female,18-27,United States,2023-12-20,100000,61,651,8
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-03-29,185000,73,380,3
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-03-06,125000,97,193,3
M,United States,United States,Full-time,Remote,Data Management Analyst,Male,18-27,United States,2024-04-18,60000,45,133,2
M,United States,United States,Full-time,Remote,Data Management Analyst,Male,28-37,United States,2020-07-28,52000,227,103,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-03-05,300000,524,143,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-08-17,260000,2167,36,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2022-05-25,225000,86,787,6
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-05-01,170000,671,38,3
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Female,28-37,United States,2023-05-29,100000,51,294,3
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Female,38-47,United States,2024-01-13,80000,561,57,8
M,United States,United States,Full-time,Office,Machine Learning Modeler,Female,28-37,United States,2024-04-10,204500,361,255,9
M,United States,United States,Full-time,Office,Machine Learning Modeler,Female,28-37,United States,2024-04-30,142200,333,128,6
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2023-05-13,135000,40,510,3
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2023-04-22,100000,97,411,8
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2023-11-08,297300,58,1277,5
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2022-08-04,198200,203,195,4
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2023-04-03,240000,99,729,6
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2023-12-20,190000,88,647,6
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,28-37,United States,2022-09-28,185000,1402,33,5
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,28-37,United States,2024-03-12,79600,21,1329,7
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2023-02-10,222200,165,673,10
L,United States,United States,Full-time,Office,Applied Scientist,Female,28-37,United States,2024-03-14,136000,27,746,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2024-02-05,110000,61,812,9
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2023-12-30,95000,35,1239,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2024-04-29,324000,795,163,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2022-10-05,159000,157,456,9
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Female,18-27,Canada,2023-07-21,207700,1932,43,8
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Female,28-37,Canada,2022-07-25,133700,39,850,5
M,United States,United States,Full-time,Remote,Research Analyst,Female,18-27,United States,2023-11-03,71000,88,81,2
M,United States,United States,Full-time,Remote,Research Analyst,Female,38-47,United States,2021-11-20,57000,18,481,3
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2023-02-17,222200,2306,53,11
L,United States,United States,Full-time,Office,Applied Scientist,Female,38-47,United States,2023-08-29,136000,28,987,4
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,38-47,United States,2024-01-27,200000,73,954,7
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,18-27,United States,2023-10-16,150000,99,152,2
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2021-10-12,59000,28,641,6
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2022-03-28,50000,18,699,5
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2024-01-18,234000,517,181,8
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,28-37,United States,2023-03-14,208000,107,1067,11
M,United States,United States,Full-time,Remote,Analytics Engineer,Male,38-47,United States,2023-08-24,187000,76,1225,10
M,United States,United States,Full-time,Remote,Analytics Engineer,Female,38-47,United States,2022-08-26,128000,213,240,8
M,United States,United States,Full-time,Remote,BI Analyst,Male,28-37,United States,2020-10-31,202000,191,264,5
M,United States,United States,Full-time,Remote,BI Analyst,Female,18-27,United States,2023-10-23,147000,317,139,6
L,Canada,Czech Republic,Contract,Remote,AI Engineer,Male,28-37,Czech Republic,2022-08-01,50000,109,46,2
L,Spain,Spain,Full-time,Remote,Data Scientist,Male,28-37,Spain,2023-07-12,64781,60,482,9
L,Netherlands,Netherlands,Full-time,Hybrid,Data Scientist,Female,28-37,Netherlands,2023-08-01,57223,61,468,10
S,Luxembourg,Pakistan,,Remote,Data Science Consultant,Female,28-37,Pakistan,2022-08-24,21000,4,790,3
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-06-25,135000,646,115,11
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2022-12-22,120000,98,491,8
M,United States,United States,Full-time,Remote,Data Architect,Male,18-27,United States,2021-04-12,150000,194,387,10
M,United States,United States,Full-time,Remote,Data Architect,Male,28-37,United States,2022-07-01,140000,118,651,11
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2024-02-03,190000,194,440,9
M,United States,United States,Full-time,Office,Research Scientist,Male,38-47,United States,2024-02-23,165000,110,673,9
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2023-04-25,280000,82,514,3
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2023-07-18,190000,174,219,4
M,United States,United States,Full-time,Office,Data Science Director,Female,28-37,United States,2023-12-13,212000,41,1029,4
M,United States,United States,Full-time,Office,Data Science Director,Female,28-37,United States,2023-10-03,190000,54,529,3
M,United Kingdom,United Kingdom,Full-time,Office,Business Intelligence Engineer,Male,38-47,United Kingdom,2023-10-16,43064,5,901,2
M,United Kingdom,United Kingdom,Full-time,Office,Business Intelligence Engineer,Male,18-27,United Kingdom,2023-11-21,43064,46,519,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-02-22,245700,93,920,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2022-06-25,132300,252,289,11
M,United States,United States,Full-time,Office,Data Specialist,Male,38-47,United States,2022-12-17,90000,71,510,8
M,United States,United States,Full-time,Office,Data Specialist,Male,28-37,United States,2023-12-12,80000,74,108,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2022-11-11,212000,75,425,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-04-11,93300,76,552,9
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2020-11-26,212000,757,112,8
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-05-09,93300,228,143,7
M,United States,United States,Full-time,Office,ML Engineer,Female,18-27,United States,2023-11-08,276000,99,1250,9
M,United States,United States,Full-time,Office,ML Engineer,Male,28-37,United States,2023-12-24,174000,7457,7,6
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-05-04,133000,111,597,10
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2021-11-22,58300,11,526,2
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2024-03-02,145640,214,238,7
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2022-05-26,84400,64,527,8
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2024-02-07,300000,559,295,11
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2023-07-24,195000,331,324,11
M,Canada,Canada,Full-time,Remote,Data Architect,Female,18-27,Canada,2024-04-02,190000,15,1299,2
M,Canada,Canada,Full-time,Remote,Data Architect,Male,28-37,Canada,2023-08-21,107500,373,144,10
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2021-06-21,105000,116,496,11
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2022-12-09,75000,51,664,9
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-05-02,140000,33,856,4
M,United States,United States,Full-time,Remote,Data Analyst,Female,18-27,United States,2023-08-21,98000,869,62,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2022-05-30,204500,130,551,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-11-20,142200,232,276,9
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2021-12-12,236160,235,201,4
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2023-10-23,159408,77,519,5
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-03-06,115000,137,210,5
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2024-02-05,85000,66,256,4
M,United States,United States,Full-time,Office,Data Product Manager,Female,18-27,United States,2023-11-10,145000,8458,6,7
M,United States,United States,Full-time,Office,Data Product Manager,Female,18-27,United States,2021-06-12,120000,271,133,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2022-05-20,120350,36,339,2
M,United States,United States,Full-time,Remote,Data Analyst,Male,18-27,United States,2023-07-22,74400,7,1032,2
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2021-08-26,158494,158,400,8
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-10-15,88052,415,53,5
M,United States,United States,Full-time,Office,Analytics Engineer,Female,28-37,United States,2024-01-10,181500,111,491,6
M,United States,United States,Full-time,Office,Analytics Engineer,Male,38-47,United States,2023-01-06,127000,488,104,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2024-03-02,300000,743,222,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2024-01-23,260000,468,111,4
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-03-10,258000,79,978,6
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-05-18,171000,78,439,4
M,Netherlands,Ukraine,Full-time,Remote,BI Data Analyst,Female,38-47,Ukraine,2022-10-18,25000,14,438,5
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-07-26,200000,49,616,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-04-12,150000,179,252,6
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2021-06-12,225300,53,424,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-06-07,197400,255,387,10
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-12-04,205500,52,1181,6
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-10-20,128500,559,115,10
M,United States,United States,Full-time,Office,Data Architect,Female,28-37,United States,2023-10-14,191600,104,459,5
M,United States,United States,Full-time,Office,Data Architect,Male,18-27,United States,2024-02-06,125600,285,242,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-08-04,245700,718,171,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2024-01-02,132300,113,235,4
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-07-14,130410,52,378,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-08-27,92000,42,768,7
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-08-27,183900,1999,46,10
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-05-26,108800,24,678,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2021-01-23,275000,1964,28,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2021-11-27,121200,35,524,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2020-08-31,166000,904,101,11
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-09-12,73100,8,1307,3
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-03-20,231250,62,927,5
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-03-06,111000,39,1139,8
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-01-13,300000,223,202,3
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-10-15,130000,46,702,5
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-04-30,210500,188,280,5
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-04-04,105300,15,1429,4
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2022-05-13,158400,85,839,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2022-07-25,85800,86,451,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-09-03,305600,167,367,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-12-29,146600,100,293,4
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-07-07,180400,626,72,5
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-03-20,138800,67,1034,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-06-27,258700,635,163,8
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-03-08,172500,124,693,10
M,Canada,Canada,Full-time,Office,Data Scientist,Female,18-27,Canada,2024-03-14,156100,53,1329,9
M,Canada,Canada,Full-time,Office,Data Scientist,Female,28-37,Canada,2022-02-20,100400,132,190,5
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2024-03-31,134200,99,746,11
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2021-08-30,103200,145,107,3
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-04-27,105000,210,275,11
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2021-06-12,85000,205,83,4
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-10-11,220000,807,150,11
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-06-30,160000,60,535,4
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2024-02-10,110000,282,117,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2024-03-26,95000,16,909,3
M,United States,United States,Full-time,Remote,Data Analyst,Female,18-27,United States,2023-01-31,95400,266,197,11
M,United States,United States,Full-time,Remote,Data Analyst,Male,18-27,United States,2024-03-05,57800,27,639,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-02-02,110000,36,1069,7
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-09-23,86000,150,172,6
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2020-10-01,125000,103,182,3
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2022-01-28,87500,162,189,7
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,38-47,United States,2021-06-07,185000,617,135,9
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,28-37,United States,2023-10-20,79600,207,211,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-02-23,275000,495,222,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-07-09,170000,143,238,4
M,United States,United States,Full-time,Remote,Data Engineer,Female,38-47,United States,2023-09-11,133200,395,118,7
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2023-12-13,84000,76,385,7
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2021-10-16,171000,1140,15,2
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2021-07-25,93000,281,116,7
M,United States,United States,Full-time,Office,Analytics Engineer,Female,38-47,United States,2024-02-16,216450,459,118,5
M,United States,United States,Full-time,Office,Analytics Engineer,Male,18-27,United States,2021-08-17,123750,303,225,11
L,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2020-10-14,212800,294,181,5
L,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2022-02-23,124100,411,151,10
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2022-04-27,205000,109,566,6
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2024-02-23,166000,374,244,11
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-05-12,231650,249,512,11
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-03-28,189100,270,105,3
M,Canada,Canada,Full-time,Remote,Data Engineer,Male,28-37,Canada,2024-01-21,160000,329,170,7
M,Canada,Canada,Full-time,Remote,Data Engineer,Female,38-47,Canada,2023-05-30,120000,149,444,11
M,Canada,Canada,Full-time,Office,Data Scientist,Male,18-27,Canada,2024-02-01,156100,911,60,7
M,Canada,Canada,Full-time,Office,Data Scientist,Male,28-37,Canada,2022-09-13,100400,71,423,6
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-03-10,266875,55,728,3
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-09-06,128250,36,706,4
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2023-01-23,158600,130,306,5
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2022-04-11,115300,1349,47,11
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2024-04-01,225300,142,871,11
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-02-21,197400,288,308,9
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2024-01-21,109900,17,1293,4
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2023-12-25,61200,13,1160,5
M,United States,United States,Full-time,Remote,Data Integration Engineer,Female,38-47,United States,2021-03-03,161000,89,362,4
M,United States,United States,Full-time,Remote,Data Integration Engineer,Male,38-47,United States,2023-12-24,75000,60,186,3
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2024-03-26,166000,181,459,10
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2024-03-12,73100,10,1395,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-07-14,138510,22,622,2
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-11-03,95490,79,302,5
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-05-09,150000,125,120,2
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2022-08-22,110000,81,408,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-10-27,232200,194,659,11
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-03-11,133300,197,338,10
M,Lithuania,Lithuania,Full-time,Office,Machine Learning Engineer,Male,28-37,Lithuania,2022-11-26,121788,102,358,6
M,Lithuania,Lithuania,Full-time,Office,Machine Learning Engineer,Female,18-27,Lithuania,2024-03-08,79032,50,715,9
M,United States,United States,Full-time,Office,Analytics Engineer,Female,38-47,United States,2023-04-14,178250,1040,60,7
M,United States,United States,Full-time,Office,Analytics Engineer,Female,38-47,United States,2023-09-18,110500,184,60,2
M,United States,United States,Full-time,Office,AI Engineer,Female,38-47,United States,2023-06-28,190000,64,595,4
M,United States,United States,Full-time,Office,AI Engineer,Female,28-37,United States,2024-02-04,160000,496,129,8
M,United States,United States,Full-time,Remote,Applied Scientist,Male,18-27,United States,2023-06-06,216000,177,367,6
M,United States,United States,Full-time,Remote,Applied Scientist,Male,18-27,United States,2022-07-16,184000,116,870,11
M,Canada,Canada,Full-time,Remote,Data Scientist,Male,18-27,Canada,2024-04-27,166000,38,439,2
M,Canada,Canada,Full-time,Remote,Data Scientist,Female,28-37,Canada,2023-05-25,104000,335,155,10
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,28-37,United States,2022-10-20,185000,111,669,8
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,38-47,United States,2024-02-11,79600,39,1120,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2024-01-26,230000,123,745,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2021-07-22,196000,817,96,8
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2024-01-09,184000,341,216,8
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-01-30,123000,131,94,2
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,18-27,United States,2023-03-29,165600,307,108,4
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,38-47,United States,2023-08-23,65800,145,68,3
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2024-04-01,186000,221,295,7
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2024-03-21,81800,115,213,6
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2021-10-30,135000,203,166,5
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2023-02-08,82500,1719,24,10
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-01-03,247250,118,629,6
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2024-02-10,160000,877,73,8
M,United States,United States,Full-time,Office,Machine Learning Scientist,Female,18-27,United States,2021-04-15,169000,80,421,4
M,United States,United States,Full-time,Office,Machine Learning Scientist,Male,18-27,United States,2024-01-25,105500,11,963,2
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-03-26,195800,52,377,2
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-10-30,161900,480,135,8
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Female,38-47,United States,2022-04-27,108500,71,538,7
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Male,28-37,United States,2020-09-29,78800,263,165,11
M,United States,United States,Full-time,Office,Research Scientist,Female,38-47,United States,2024-04-16,225000,108,1147,11
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2023-01-08,166000,299,278,10
M,United States,United States,Full-time,Office,BI Developer,Female,18-27,United States,2022-04-08,167500,121,484,7
M,United States,United States,Full-time,Office,BI Developer,Male,28-37,United States,2024-05-02,106500,59,539,6
M,United States,United States,Full-time,Remote,Business Intelligence Manager,Male,18-27,United States,2021-04-28,160000,250,256,8
M,United States,United States,Full-time,Remote,Business Intelligence Manager,Female,28-37,United States,2024-03-25,110000,115,478,10
M,Canada,Canada,Full-time,Office,Data Analyst,Female,28-37,Canada,2024-01-01,120000,6000,11,11
M,Canada,Canada,Full-time,Office,Data Analyst,Female,28-37,Canada,2021-06-03,105000,91,462,8
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-11-16,110000,1100,10,2
M,United States,United States,Full-time,Remote,Data Analyst,Female,38-47,United States,2022-03-09,87500,38,683,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2024-04-20,60000,11,1062,4
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-06-15,55000,33,411,5
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2024-04-02,145000,233,280,9
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-07-01,115000,55,519,5
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2023-12-08,225000,52,1090,5
M,United States,United States,Full-time,Office,Research Scientist,Male,18-27,United States,2021-03-19,166000,101,410,5
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2024-01-28,135000,450,120,8
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-02-19,100000,170,176,6
M,Portugal,Portugal,Full-time,Remote,Machine Learning Engineer,Female,18-27,Portugal,2023-08-10,105000,281,187,10
M,Portugal,Portugal,Full-time,Remote,Machine Learning Engineer,Male,38-47,Portugal,2024-01-30,95000,61,467,6
M,United States,United States,Full-time,Office,Analytics Engineer,Male,38-47,United States,2022-07-05,289800,9315,14,9
M,United States,United States,Full-time,Office,Analytics Engineer,Female,28-37,United States,2023-02-13,214200,1785,42,7
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-09-10,167500,136,555,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2022-10-06,106500,21,515,2
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2020-05-04,220000,800,55,4
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-04-20,146000,51,578,4
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-05-20,128000,106,601,10
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-03-25,81500,31,1185,9
M,United States,United States,Full-time,Office,Data Architect,Male,38-47,United States,2024-01-04,206000,117,527,6
M,United States,United States,Full-time,Office,Data Architect,Male,18-27,United States,2023-02-20,134000,220,122,4
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2024-04-15,370000,87,847,4
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2021-03-05,200000,268,299,8
M,United States,United States,Full-time,Remote,Analytics Engineer,Female,28-37,United States,2022-03-30,175000,216,162,4
M,United States,United States,Full-time,Remote,Analytics Engineer,Male,38-47,United States,2024-03-15,160000,69,231,2
M,United States,United States,Full-time,Remote,Data Integration Specialist,Female,28-37,United States,2021-11-19,240000,124,675,7
M,United States,United States,Full-time,Remote,Data Integration Specialist,Female,38-47,United States,2021-09-19,100000,104,335,7
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-03-06,180000,46,970,5
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-09-09,160000,59,675,5
M,Canada,Canada,Full-time,Office,Business Intelligence Engineer,Male,18-27,Canada,2023-07-02,143000,191,375,10
M,Canada,Canada,Full-time,Office,Business Intelligence Engineer,Female,38-47,Canada,2020-12-16,127000,1588,24,6
